Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,11,5,-363,-7144,-3221,754,-6250,-3302,744,-4237,-2127,-581,-6708,-2050,-325,-4482,-2376,1029,-6463,-3312,1066,-5642,-4097,-137,-5083,-4530,-512,-6629,-3432,662,-5530,-2583,311,-4667,-2786,-826,-6344,-2366,-714,-6616,-2518,535,-4922,-3403,-705,-5759,-2765
1,11,5,-369,-7152,-3222,742,-6246,-3302,753,-4232,-2120,-569,-6706,-2051,-321,-4482,-2368,1035,-6458,-3308,1072,-5637,-4088,-137,-5070,-4526,-518,-6622,-3420,661,-5524,-2584,315,-4672,-2784,-808,-6348,-2367,-707,-6609,-2526,529,-4917,-3396,-694,-5764,-2771
1,11,5,-365,-7152,-3214,765,-6261,-3310,757,-4229,-2114,-576,-6706,-2049,-326,-4470,-2373,1053,-6459,-3300,1068,-5631,-4096,-125,-5083,-4525,-523,-6637,-3430,662,-5532,-2586,302,-4665,-2778,-819,-6341,-2358,-706,-6600,-2527,517,-4905,-3401,-706,-5759,-2773
1,11,5,-354,-7150,-3226,751,-6254,-3306,738,-4238,-2118,-585,-6701,-2055,-336,-4487,-2367,1031,-6454,-3302,1073,-5629,-4099,-133,-5077,-4531,-511,-6643,-3432,661,-5530,-2585,305,-4662,-2780,-813,-6344,-2361,-702,-6608,-2524,527,-4906,-3401,-692,-5763,-2766
1,11,5,-355,-7136,-3217,748,-6246,-3299,746,-4228,-2116,-566,-6692,-2057,-323,-4480,-2373,1024,-6461,-3306,1062,-5641,-4096,-118,-5075,-4530,-510,-6652,-3427,655,-5527,-2591,310,-4665,-2782,-813,-6351,-2362,-716,-6598,-2525,522,-4914,-3393,-696,-5762,-2771
1,11,5,-369,-7155,-3216,747,-6261,-3302,759,-4238,-2121,-563,-6710,-2051,-326,-4489,-2374,1031,-6465,-3309,1068,-5638,-4090,-131,-5074,-4524,-501,-6632,-3431,669,-5529,-2594,302,-4673,-2780,-814,-6353,-2368,-717,-6583,-2523,511,-4917,-3398,-709,-5765,-2769
1,11,5,-358,-7148,-3219,761,-6249,-3302,750,-4228,-2115,-575,-6702,-2055,-334,-4488,-2375,1023,-6441,-3307,1068,-5644,-4099,-131,-5081,-4522,-500,-6627,-3423,653,-5527,-2586,311,-4663,-2777,-821,-6353,-2362,-721,-6607,-2527,527,-4910,-3399,-688,-5775,-2768
1,12,1,-367,-7136,-3230,767,-6248,-3308,746,-4235,-2098,-565,-6709,-2054,-313,-4474,-2372,1048,-6457,-3302,1062,-5644,-3748,-204,-5023,-3897,-541,-6487,-2844,648,-5521,-2595,300,-4671,-2792,-819,-6351,-2362,-708,-6605,-2519,534,-4905,-3406,-686,-5749,-2764
1,12,1,-366,-7146,-3220,764,-6260,-3300,764,-4250,-2104,-574,-6716,-2052,-337,-4476,-2370,1030,-6452,-3300,1072,-5651,-3754,-208,-5029,-3893,-540,-6483,-2850,663,-5520,-2583,302,-4679,-2779,-818,-6337,-2360,-708,-6597,-2530,535,-4888,-3409,-689,-5766,-2764
1,12,1,-340,-7137,-3225,760,-6255,-3304,746,-4238,-2097,-567,-6701,-2057,-317,-4478,-2378,1032,-6459,-3308,1070,-5663,-3745,-201,-5037,-3892,-536,-6482,-2838,661,-5522,-2591,302,-4666,-2773,-812,-6336,-2360,-729,-6611,-2525,529,-4915,-3401,-698,-5767,-2769
1,12,1,-367,-7151,-3222,744,-6252,-3310,742,-4245,-2100,-569,-6698,-2047,-327,-4460,-2369,1042,-6460,-3305,1064,-5642,-3753,-196,-5029,-3897,-547,-6490,-2847,658,-5525,-2582,303,-4657,-2777,-818,-6333,-2365,-715,-6597,-2520,532,-4928,-3408,-699,-5758,-2768
1,12,1,-360,-7154,-3217,762,-6245,-3305,736,-4225,-2097,-571,-6707,-2050,-328,-4463,-2378,1036,-6451,-3305,1073,-5647,-3742,-204,-5028,-3899,-541,-6474,-2840,668,-5518,-2586,307,-4675,-2775,-841,-6338,-2357,-714,-6602,-2531,531,-4902,-3409,-695,-5753,-2760
1,12,1,-358,-7146,-3224,755,-6259,-3304,742,-4230,-2103,-574,-6710,-2045,-329,-4465,-2370,1032,-6464,-3298,1062,-5647,-3739,-212,-5029,-3891,-546,-6478,-2835,646,-5512,-2584,311,-4673,-2794,-827,-6349,-2363,-712,-6598,-2528,532,-4909,-3411,-695,-5765,-2765
1,12,1,-364,-7130,-3222,745,-6255,-3306,745,-4213,-2096,-581,-6698,-2047,-320,-4477,-2378,1035,-6463,-3306,1064,-5646,-3753,-199,-5035,-3895,-549,-6465,-2846,651,-5520,-2584,318,-4673,-2789,-805,-6344,-2364,-715,-6599,-2522,519,-4911,-3414,-699,-5757,-2763
1,12,1,-356,-7144,-3218,760,-6252,-3310,754,-4236,-2097,-569,-6698,-2053,-339,-4484,-2370,1031,-6452,-3300,1061,-5643,-3741,-202,-5035,-3898,-542,-6472,-2837,658,-5522,-2582,300,-4660,-2778,-823,-6349,-2360,-728,-6610,-2523,527,-4905,-3406,-694,-5759,-2765
1,12,1,-361,-7135,-3220,756,-6255,-3303,736,-4240,-2096,-585,-6700,-2049,-342,-4471,-2377,1042,-6474,-3309,1073,-5639,-3750,-207,-5038,-3895,-548,-6488,-2853,651,-5527,-2587,310,-4673,-2790,-801,-6354,-2353,-708,-6602,-2523,526,-4907,-3406,-700,-5759,-2768
1,12,1,-363,-7139,-3233,754,-6238,-3312,742,-4238,-2094,-585,-6713,-2052,-329,-4477,-2380,1029,-6451,-3302,1072,-5643,-3742,-201,-5022,-3892,-542,-6473,-2838,653,-5521,-2582,307,-4662,-2784,-819,-6340,-2363,-719,-6596,-2530,529,-4902,-3402,-690,-5762,-2771
1,12,2,-353,-7146,-3218,766,-6257,-3304,746,-4229,-2084,-572,-6716,-2054,-324,-4475,-2373,1023,-6472,-3310,1065,-5656,-3738,-198,-5025,-3918,-571,-6508,-2936,651,-5532,-2581,302,-4673,-2787,-820,-6332,-2365,-707,-6608,-2526,537,-4902,-3399,-700,-5764,-2765
1,12,2,-357,-7163,-3215,756,-6240,-3301,741,-4229,-2088,-574,-6702,-2051,-331,-4477,-2367,1037,-6450,-3302,1078,-5655,-3737,-194,-5021,-3918,-562,-6515,-2929,665,-5524,-2577,303,-4683,-2775,-821,-6345,-2352,-715,-6613,-2526,531,-4906,-3409,-687,-5749,-2770
1,12,2,-361,-7147,-3231,754,-6254,-3305,736,-4223,-2085,-576,-6691,-2051,-321,-4466,-2369,1027,-6462,-3306,1069,-5650,-3729,-199,-5026,-3923,-567,-6517,-2926,660,-5531,-2586,299,-4681,-2783,-818,-6338,-2354,-705,-6597,-2525,529,-4906,-3404,-689,-5758,-2764
1,12,2,-361,-7136,-3229,763,-6245,-3312,742,-4223,-2082,-580,-6706,-2047,-341,-4473,-2366,1034,-6466,-3308,1081,-5640,-3733,-181,-5027,-3921,-558,-6520,-2931,652,-5510,-2588,295,-4674,-2783,-810,-6330,-2359,-714,-6614,-2528,534,-4903,-3404,-684,-5746,-2771
1,12,2,-358,-7136,-3230,755,-6246,-3301,747,-4223,-2078,-572,-6703,-2058,-329,-4462,-2367,1043,-6451,-3307,1062,-5648,-3734,-201,-5038,-3917,-558,-6517,-2935,662,-5534,-2587,301,-4671,-2780,-811,-6350,-2352,-720,-6604,-2527,522,-4914,-3406,-686,-5762,-2769
1,12,2,-360,-7144,-3231,753,-6256,-3307,726,-4233,-2080,-567,-6710,-2053,-325,-4473,-2371,1025,-6454,-3302,1063,-5645,-3733,-199,-5026,-3921,-559,-6527,-2937,652,-5525,-2583,306,-4674,-2787,-813,-6333,-2363,-709,-6608,-2522,531,-4903,-3414,-701,-5761,-2763
1,12,2,-351,-7148,-3225,760,-6254,-3304,751,-4234,-2091,-568,-6714,-2046,-318,-4464,-2373,1026,-6475,-3302,1079,-5653,-3739,-196,-5035,-3925,-557,-6522,-2923,654,-5527,-2585,308,-4684,-2768,-825,-6342,-2360,-715,-6617,-2528,523,-4907,-3415,-683,-5766,-2770
1,12,2,-380,-7153,-3229,758,-6254,-3302,749,-4236,-2079,-573,-6716,-2051,-329,-4468,-2367,1036,-6461,-3305,1059,-5646,-3733,-195,-5032,-3926,-559,-6518,-2925,662,-5529,-2588,298,-4672,-2779,-820,-6341,-2359,-718,-6601,-2530,529,-4914,-3401,-697,-5770,-2764
1,12,2,-344,-7156,-3223,764,-6247,-3303,759,-4240,-2086,-581,-6708,-2056,-323,-4479,-2371,1018,-6447,-3306,1069,-5654,-3727,-176,-5033,-3922,-550,-6522,-2928,655,-5533,-2590,298,-4663,-2782,-811,-6345,-2359,-707,-6608,-2530,535,-4903,-3411,-682,-5760,-2763
1,12,2,-374,-7140,-3223,771,-6248,-3300,734,-4234,-2082,-579,-6715,-2051,-330,-4462,-2375,1018,-6467,-3298,1069,-5662,-3727,-196,-5033,-3926,-559,-6519,-2936,669,-5514,-2587,303,-4675,-2786,-825,-6349,-2364,-719,-6622,-2523,526,-4897,-3405,-694,-5760,-2767
1,12,3,-333,-7134,-3230,740,-6256,-3303,738,-4232,-2063,-573,-6710,-2054,-329,-4471,-2374,1038,-6467,-3308,1072,-5643,-3722,-183,-5038,-3969,-582,-6558,-3042,658,-5527,-2590,299,-4664,-2780,-812,-6335,-2360,-720,-6600,-2523,526,-4911,-3405,-696,-5771,-2767
1,12,3,-351,-7144,-3223,753,-6239,-3309,751,-4229,-2062,-572,-6701,-2057,-329,-4477,-2368,1042,-6459,-3313,1066,-5649,-3724,-175,-5050,-3965,-577,-6543,-3046,665,-5523,-2582,300,-4676,-2789,-826,-6340,-2361,-706,-6621,-2519,528,-4925,-3402,-681,-5772,-2773
1,12,3,-356,-7151,-3233,755,-6253,-3308,740,-4229,-2064,-583,-6710,-2047,-317,-4468,-2373,1033,-6459,-3308,1063,-5643,-3708,-194,-5046,-3974,-577,-6547,-3051,656,-5522,-2587,298,-4667,-2788,-819,-6343,-2358,-698,-6608,-2519,524,-4909,-3398,-699,-5764,-2763
1,12,3,-348,-7142,-3216,750,-6251,-3306,732,-4232,-2064,-573,-6715,-2053,-319,-4470,-2369,1036,-6454,-3304,1070,-5648,-3727,-179,-5046,-3969,-574,-6560,-3052,661,-5519,-2579,297,-4661,-2773,-825,-6336,-2359,-718,-6606,-2517,533,-4916,-3406,-688,-5749,-2765
1,12,3,-356,-7142,-3230,760,-6249,-3308,733,-4235,-2062,-577,-6705,-2041,-329,-4463,-2365,1024,-6455,-3309,1060,-5649,-3728,-186,-5040,-3970,-572,-6551,-3051,659,-5511,-2587,319,-4685,-2778,-822,-6339,-2355,-703,-6597,-2532,523,-4905,-3396,-696,-5737,-2758
1,12,3,-360,-7136,-3227,752,-6248,-3308,737,-4218,-2063,-569,-6709,-2048,-324,-4473,-2370,1018,-6448,-3316,1068,-5645,-3721,-195,-5052,-3969,-558,-6555,-3045,645,-5518,-2583,297,-4672,-2787,-813,-6334,-2353,-724,-6595,-2528,518,-4906,-3403,-695,-5756,-2765
1,12,3,-352,-7150,-3230,756,-6247,-3304,741,-4229,-2065,-566,-6705,-2056,-329,-4466,-2373,1037,-6468,-3306,1056,-5640,-3719,-186,-5040,-3965,-584,-6562,-3045,660,-5521,-2582,297,-4661,-2784,-809,-6333,-2357,-704,-6615,-2529,537,-4901,-3406,-697,-5756,-2766
1,12,3,-359,-7142,-3225,752,-6248,-3311,739,-4222,-2061,-573,-6720,-2046,-318,-4475,-2364,1042,-6457,-3301,1072,-5654,-3720,-195,-5043,-3967,-576,-6558,-3053,657,-5525,-2581,304,-4674,-2792,-817,-6343,-2360,-708,-6605,-2526,516,-4899,-3411,-697,-5754,-2772
1,12,3,-367,-7153,-3225,753,-6247,-3300,744,-4233,-2060,-573,-6717,-2058,-324,-4477,-2370,1051,-6456,-3305,1069,-5648,-3723,-183,-5042,-3969,-578,-6558,-3049,659,-5518,-2583,316,-4679,-2778,-817,-6331,-2372,-718,-6615,-2523,532,-4917,-3410,-684,-5760,-2768
1,12,3,-358,-7137,-3228,746,-6247,-3315,737,-4208,-2065,-564,-6712,-2053,-325,-4468,-2369,1017,-6459,-3309,1053,-5648,-3725,-191,-5027,-3972,-577,-6558,-3051,659,-5524,-2589,303,-4678,-2782,-809,-6337,-2360,-716,-6598,-2520,532,-4900,-3411,-682,-5750,-2763
1,12,4,-360,-7131,-3233,753,-6261,-3311,745,-4235,-2042,-566,-6711,-2054,-314,-4470,-2363,1027,-6457,-3303,1070,-5657,-3719,-174,-5046,-4027,-609,-6605,-3173,655,-5515,-2582,305,-4670,-2784,-824,-6341,-2361,-710,-6610,-2518,538,-4894,-3405,-686,-5751,-2768
1,12,4,-345,-7127,-3223,751,-6255,-3312,738,-4214,-2050,-581,-6721,-2052,-330,-4470,-2366,1022,-6453,-3311,1055,-5642,-3717,-182,-5056,-4027,-591,-6586,-3165,663,-5520,-2580,298,-4682,-2778,-829,-6355,-2369,-719,-6601,-2525,519,-4919,-3404,-697,-5755,-2770
1,12,4,-354,-7135,-3230,769,-6262,-3312,737,-4224,-2042,-574,-6691,-2055,-327,-4475,-2371,1026,-6454,-3309,1054,-5654,-3716,-170,-5054,-4022,-590,-6593,-3172,664,-5528,-2587,317,-4672,-2781,-817,-6345,-2357,-708,-6606,-2527,529,-4907,-3397,-699,-5750,-2766
1,12,4,-356,-7147,-3222,753,-6250,-3309,750,-4210,-2042,-566,-6713,-2051,-319,-4474,-2363,1029,-6460,-3302,1054,-5646,-3722,-179,-5045,-4018,-610,-6591,-3170,650,-5520,-2594,304,-4670,-2778,-816,-6337,-2357,-705,-6611,-2525,536,-4901,-3403,-691,-5764,-2764
1,12,4,-364,-7151,-3236,739,-6271,-3303,751,-4208,-2049,-575,-6711,-2047,-331,-4462,-2368,1032,-6448,-3304,1070,-5635,-3715,-164,-5065,-4025,-591,-6603,-3172,664,-5523,-2588,289,-4675,-2786,-818,-6346,-2356,-711,-6602,-2528,517,-4903,-3401,-684,-5766,-2768
1,12,4,-363,-7139,-3230,746,-6237,-3308,727,-4213,-2045,-579,-6712,-2053,-337,-4464,-2372,1040,-6456,-3310,1069,-5652,-3719,-180,-5056,-4032,-589,-6590,-3179,662,-5524,-2586,295,-4670,-2784,-830,-6349,-2356,-722,-6597,-2522,526,-4907,-3406,-695,-5766,-2765
1,12,4,-358,-7149,-3230,756,-6249,-3304,726,-4222,-2046,-573,-6697,-2054,-329,-4471,-2372,1022,-6469,-3310,1052,-5642,-3728,-174,-5057,-4022,-593,-6601,-3166,666,-5536,-2588,307,-4669,-2782,-821,-6350,-2356,-725,-6608,-2522,538,-4907,-3408,-704,-5757,-2769
1,12,4,-352,-7148,-3225,747,-6250,-3308,739,-4225,-2047,-566,-6711,-2043,-326,-4470,-2368,1027,-6461,-3311,1066,-5646,-3728,-192,-5041,-4028,-594,-6583,-3166,655,-5536,-2590,301,-4673,-2785,-826,-6333,-2359,-713,-6613,-2523,531,-4906,-3409,-701,-5757,-2773
1,12,4,-352,-7151,-3235,749,-6258,-3314,743,-4218,-2046,-571,-6690,-2053,-322,-4461,-2373,1016,-6454,-3298,1071,-5644,-3720,-184,-5050,-4022,-579,-6597,-3173,652,-5529,-2588,297,-4652,-2776,-819,-6345,-2361,-707,-6602,-2522,529,-4897,-3399,-687,-5755,-2770
1,12,4,-362,-7145,-3235,749,-6248,-3307,744,-4218,-2046,-579,-6711,-2063,-324,-4451,-2376,1037,-6449,-3312,1071,-5638,-3718,-187,-5059,-4028,-589,-6601,-3173,650,-5521,-2592,312,-4666,-2785,-825,-6331,-2359,-717,-6610,-2522,512,-4910,-3398,-695,-5752,-2764
1,12,5,-370,-7143,-3227,754,-6251,-3307,735,-4218,-2027,-570,-6715,-2043,-325,-4461,-2367,1038,-6456,-3307,1074,-5647,-3726,-169,-5049,-4097,-605,-6639,-3291,651,-5512,-2590,303,-4673,-2780,-824,-6330,-2356,-716,-6615,-2527,523,-4909,-3403,-697,-5762,-2765
1,12,5,-347,-7153,-3237,764,-6264,-3309,744,-4218,-2026,-573,-6714,-2045,-313,-4462,-2369,1029,-6456,-3306,1065,-5634,-3719,-174,-5082,-4103,-606,-6639,-3308,665,-5531,-2584,303,-4661,-2781,-821,-6344,-2358,-717,-6610,-2529,523,-4905,-3404,-687,-5754,-2762
1,12,5,-368,-7151,-3235,750,-6257,-3310,740,-4227,-2031,-560,-6705,-2052,-322,-4471,-2361,1032,-6467,-3305,1057,-5647,-3727,-171,-5072,-4102,-616,-6647,-3295,657,-5523,-2584,305,-4674,-2775,-825,-6345,-2356,-703,-6613,-2526,527,-4918,-3407,-690,-5767,-2764
1,12,5,-354,-7141,-3235,756,-6241,-3307,734,-4215,-2026,-560,-6726,-2049,-324,-4460,-2367,1015,-6457,-3302,1063,-5629,-3725,-164,-5070,-4100,-615,-6633,-3309,656,-5530,-2584,304,-4660,-2784,-812,-6351,-2362,-719,-6611,-2531,524,-4909,-3407,-693,-5756,-2770
1,12,5,-348,-7139,-3231,756,-6256,-3317,744,-4212,-2031,-557,-6708,-2046,-313,-4465,-2365,1021,-6460,-3311,1067,-5636,-3727,-163,-5065,-4095,-608,-6656,-3299,646,-5525,-2584,309,-4673,-2779,-823,-6343,-2345,-720,-6613,-2524,542,-4903,-3401,-697,-5757,-2770
1,12,5,-348,-7149,-3224,752,-6262,-3307,743,-4200,-2028,-573,-6722,-2045,-318,-4465,-2366,1032,-6462,-3316,1066,-5646,-3722,-166,-5066,-4100,-601,-6647,-3305,651,-5525,-2583,301,-4661,-2776,-819,-6347,-2353,-709,-6598,-2531,538,-4913,-3395,-696,-5753,-2770
1,12,5,-361,-7154,-3234,760,-6262,-3309,743,-4213,-2028,-569,-6723,-2044,-326,-4465,-2370,1019,-6463,-3311,1063,-5636,-3720,-173,-5075,-4106,-607,-6635,-3308,665,-5524,-2584,292,-4653,-2775,-818,-6349,-2352,-716,-6607,-2519,519,-4927,-3404,-699,-5759,-2765
1,12,5,-357,-7144,-3228,751,-6263,-3303,748,-4202,-2018,-569,-6730,-2042,-335,-4470,-2371,1030,-6465,-3313,1056,-5619,-3734,-178,-5042,-4069,-610,-6661,-3253,662,-5537,-2587,308,-4673,-2780,-816,-6341,-2362,-716,-6612,-2517,520,-4917,-3412,-697,-5759,-2767
1,12,5,-351,-7145,-3227,749,-6254,-3306,743,-4218,-2028,-564,-6716,-2052,-308,-4480,-2370,1019,-6449,-3300,1058,-5655,-3719,-166,-5064,-4105,-601,-6656,-3308,664,-5532,-2578,311,-4661,-2782,-824,-6340,-2352,-721,-6603,-2523,523,-4923,-3403,-697,-5759,-2760
1,12,5,-365,-7139,-3238,767,-6249,-3311,730,-4208,-2027,-581,-6720,-2044,-327,-4478,-2369,1028,-6459,-3316,1068,-5633,-3719,-176,-5076,-4096,-607,-6635,-3303,667,-5523,-2587,295,-4666,-2785,-824,-6352,-2350,-700,-6612,-2529,527,-4898,-3401,-691,-5768,-2764
1,13,1,-358,-7132,-3212,766,-6256,-3295,747,-4232,-2135,-578,-6696,-2049,-341,-4492,-2365,1030,-6462,-3304,1100,-5700,-3901,-241,-5078,-4064,-498,-6309,-2602,659,-5533,-2584,307,-4664,-2761,-815,-6322,-2365,-709,-6622,-2528,522,-4904,-3409,-708,-5751,-2756
1,13,1,-376,-7148,-3199,754,-6245,-3297,743,-4235,-2146,-584,-6707,-2055,-318,-4479,-2364,1024,-6464,-3302,1091,-5703,-3895,-246,-5077,-4075,-505,-6322,-2603,663,-5518,-2585,301,-4659,-2772,-819,-6344,-2360,-713,-6596,-2524,524,-4912,-3406,-701,-5763,-2766
1,13,1,-365,-7138,-3217,768,-6258,-3292,756,-4245,-2144,-587,-6697,-2056,-347,-4464,-2368,1037,-6473,-3302,1102,-5717,-3914,-250,-5072,-4071,-502,-6307,-2598,656,-5519,-2583,308,-4681,-2770,-817,-6343,-2365,-716,-6602,-2526,532,-4913,-3411,-694,-5755,-2765
1,13,1,-363,-7137,-3203,761,-6245,-3296,749,-4246,-2137,-571,-6691,-2050,-337,-4479,-2364,1045,-6468,-3303,1108,-5699,-3906,-248,-5071,-4072,-490,-6316,-2604,657,-5527,-2586,296,-4682,-2765,-816,-6344,-2365,-713,-6596,-2526,535,-4904,-3406,-691,-5753,-2760
1,13,1,-363,-7136,-3212,759,-6244,-3294,747,-4234,-2135,-566,-6697,-2052,-340,-4483,-2360,1035,-6478,-3301,1098,-5697,-3911,-242,-5070,-4066,-491,-6312,-2589,662,-5539,-2584,308,-4681,-2770,-828,-6348,-2365,-714,-6603,-2521,539,-4912,-3408,-697,-5760,-2754
1,13,1,-360,-7131,-3211,761,-6258,-3298,752,-4242,-2131,-583,-6691,-2048,-332,-4487,-2362,1040,-6478,-3299,1103,-5707,-3900,-258,-5080,-4080,-503,-6305,-2606,663,-5532,-2584,297,-4682,-2770,-817,-6343,-2358,-717,-6598,-2523,531,-4899,-3407,-694,-5751,-2766
1,13,1,-371,-7149,-3208,758,-6254,-3297,759,-4239,-2142,-563,-6704,-2048,-334,-4471,-2359,1040,-6465,-3309,1103,-5699,-3908,-245,-5084,-4074,-503,-6301,-2598,661,-5521,-2581,310,-4676,-2763,-819,-6342,-2366,-717,-6610,-2519,528,-4917,-3405,-689,-5764,-2768
1,13,1,-353,-7137,-3211,771,-6251,-3294,744,-4223,-2143,-565,-6697,-2054,-340,-4493,-2362,1028,-6467,-3314,1094,-5695,-3912,-241,-5080,-4064,-497,-6316,-2602,651,-5527,-2586,304,-4672,-2763,-822,-6334,-2366,-716,-6600,-2521,550,-4898,-3408,-708,-5750,-2766
1,13,1,-358,-7132,-3207,764,-6244,-3298,750,-4233,-2142,-568,-6708,-2048,-323,-4472,-2358,1031,-6474,-3308,1094,-5711,-3907,-258,-5080,-4068,-491,-6306,-2594,664,-5526,-2587,311,-4677,-2762,-814,-6325,-2366,-716,-6604,-2521,520,-4908,-3406,-695,-5764,-2753
1,13,1,-361,-7134,-3211,764,-6246,-3295,754,-4229,-2146,-570,-6710,-2054,-337,-4484,-2369,1041,-6469,-3304,1115,-5725,-3911,-255,-5071,-4061,-494,-6305,-2596,662,-5524,-2589,297,-4679,-2767,-818,-6338,-2358,-712,-6599,-2525,528,-4918,-3414,-692,-5756,-2766
1,13,2,-371,-7120,-3200,765,-6247,-3288,752,-4239,-2137,-570,-6685,-2051,-333,-4478,-2362,1032,-6470,-3302,1111,-5709,-3979,-255,-5092,-4170,-500,-6315,-2601,664,-5535,-2582,307,-4684,-2759,-816,-6329,-2369,-720,-6607,-2525,533,-4909,-3414,-700,-5760,-2763
1,13,2,-364,-7142,-3212,759,-6245,-3300,742,-4239,-2138,-556,-6697,-2052,-332,-4468,-2351,1036,-6480,-3304,1105,-5707,-3981,-265,-5080,-4184,-490,-6311,-2601,661,-5540,-2585,323,-4675,-2767,-829,-6340,-2365,-718,-6594,-2525,532,-4920,-3400,-696,-5754,-2756
1,13,2,-382,-7140,-3203,756,-6245,-3293,755,-4226,-2137,-583,-6690,-2051,-341,-4480,-2353,1030,-6473,-3306,1107,-5719,-3976,-261,-5095,-4172,-500,-6310,-2594,666,-5529,-2589,313,-4664,-2762,-821,-6344,-2369,-726,-6608,-2522,534,-4909,-3412,-684,-5758,-2776
1,13,2,-370,-7133,-3205,762,-6252,-3295,729,-4244,-2140,-573,-6701,-2054,-327,-4468,-2365,1040,-6449,-3315,1092,-5712,-3984,-271,-5092,-4168,-488,-6308,-2594,669,-5526,-2596,307,-4666,-2757,-812,-6345,-2370,-715,-6603,-2523,524,-4908,-3404,-683,-5767,-2768
1,13,2,-377,-7142,-3209,750,-6252,-3289,749,-4242,-2147,-567,-6706,-2056,-336,-4484,-2351,1029,-6461,-3304,1115,-5713,-3974,-271,-5079,-4175,-491,-6316,-2594,643,-5531,-2592,308,-4679,-2755,-829,-6351,-2362,-712,-6591,-2526,536,-4911,-3399,-690,-5750,-2761
1,13,2,-374,-7138,-3215,769,-6253,-3295,756,-4233,-2138,-581,-6696,-2060,-341,-4466,-2359,1031,-6477,-3308,1107,-5713,-3981,-254,-5084,-4171,-501,-6308,-2599,667,-5530,-2581,296,-4680,-2762,-826,-6346,-2362,-710,-6598,-2529,531,-4928,-3407,-694,-5753,-2768
1,13,2,-358,-7150,-3207,772,-6231,-3287,749,-4239,-2140,-586,-6689,-2054,-334,-4477,-2362,1027,-6462,-3307,1109,-5719,-3989,-263,-5080,-4164,-486,-6295,-2597,655,-5531,-2590,317,-4672,-2766,-818,-6337,-2358,-700,-6616,-2530,518,-4907,-3412,-704,-5754,-2773
1,13,2,-369,-7132,-3206,768,-6244,-3295,747,-4224,-2143,-568,-6690,-2057,-334,-4478,-2352,1035,-6469,-3309,1105,-5718,-3977,-267,-5083,-4171,-474,-6311,-2593,665,-5532,-2592,307,-4682,-2763,-825,-6340,-2370,-711,-6602,-2525,517,-4910,-3406,-689,-5757,-2770
1,13,2,-361,-7139,-3204,760,-6239,-3301,734,-4218,-2138,-585,-6687,-2055,-332,-4476,-2361,1046,-6471,-3306,1117,-5713,-3982,-263,-5085,-4181,-491,-6312,-2596,654,-5535,-2587,320,-4677,-2758,-809,-6350,-2373,-716,-6607,-2524,537,-4917,-3415,-704,-5751,-2765
1,13,2,-364,-7144,-3205,766,-6248,-3298,760,-4238,-2140,-572,-6691,-2051,-334,-4485,-2359,1035,-6465,-3306,1096,-5709,-3984,-257,-5083,-4177,-486,-6303,-2589,648,-5532,-2586,319,-4684,-2762,-828,-6350,-2361,-712,-6598,-2524,522,-4905,-3407,-689,-5750,-2763
1,13,3,-359,-7140,-3215,771,-6243,-3293,743,-4234,-2136,-564,-6699,-2057,-337,-4478,-2354,1043,-6478,-3304,1101,-5723,-4068,-276,-5093,-4290,-490,-6311,-2599,661,-5525,-2577,297,-4682,-2749,-827,-6336,-2371,-714,-6605,-2530,532,-4904,-3402,-694,-5752,-2763
1,13,3,-367,-7138,-3207,768,-6261,-3290,741,-4249,-2143,-554,-6701,-2057,-329,-4475,-2359,1022,-6472,-3299,1108,-5734,-4075,-273,-5107,-4282,-493,-6305,-2599,656,-5534,-2576,301,-4686,-2746,-809,-6338,-2361,-723,-6588,-2524,528,-4911,-3402,-678,-5757,-2762
1,13,3,-372,-7140,-3208,754,-6249,-3296,755,-4231,-2146,-569,-6705,-2056,-357,-4483,-2344,1018,-6471,-3306,1103,-5726,-4066,-277,-5086,-4287,-495,-6303,-2595,660,-5532,-2580,307,-4685,-2755,-823,-6339,-2368,-710,-6597,-2530,524,-4907,-3407,-685,-5754,-2765
1,13,3,-370,-7140,-3210,748,-6255,-3288,745,-4238,-2133,-570,-6693,-2053,-337,-4489,-2359,1044,-6468,-3307,1106,-5738,-4070,-275,-5085,-4293,-497,-6299,-2597,652,-5537,-2582,313,-4687,-2755,-828,-6339,-2367,-706,-6610,-2520,525,-4916,-3405,-681,-5753,-2770
1,13,3,-359,-7141,-3209,769,-6255,-3301,752,-4227,-2138,-574,-6687,-2053,-325,-4481,-2352,1033,-6476,-3308,1113,-5729,-4069,-271,-5086,-4292,-503,-6306,-2598,663,-5522,-2585,322,-4681,-2742,-822,-6323,-2373,-722,-6610,-2522,525,-4918,-3405,-692,-5753,-2770
1,13,3,-394,-7131,-3202,768,-6254,-3298,737,-4239,-2137,-573,-6702,-2046,-330,-4472,-2350,1035,-6461,-3301,1105,-5735,-4073,-265,-5086,-4293,-497,-6294,-2599,668,-5524,-2586,315,-4677,-2735,-824,-6340,-2364,-715,-6599,-2521,538,-4909,-3410,-683,-5744,-2769
