1,4,1,-506,-6797,-3684,707,-5682,-3631,872,-4611,-2046,-534,-6672,-2177,-333,-4559,-2452,1069,-6790,-3334,948,-6344,-4527,139,-4980,-4243,-755,-6982,-5047,850,-6307,-2616,321,-4640,-2953,-1009,-6899,-2407,-781,-6393,-2825,578,-5504,-3480,-567,-5575,-2921
1,4,1,-481,-6801,-3691,714,-5696,-3645,870,-4615,-2045,-540,-6690,-2181,-342,-4557,-2448,1067,-6782,-3334,930,-6346,-4528,131,-5000,-4241,-755,-6984,-5047,865,-6295,-2612,310,-4634,-2953,-1002,-6895,-2413,-782,-6404,-2834,576,-5517,-3482,-574,-5570,-2916
1,4,1,-491,-6799,-3697,718,-5684,-3636,885,-4607,-2050,-539,-6686,-2191,-361,-4569,-2458,1063,-6773,-3339,947,-6335,-4529,127,-4991,-4255,-752,-6996,-5039,856,-6303,-2623,294,-4639,-2958,-1010,-6908,-2429,-788,-6383,-2829,589,-5496,-3488,-567,-5575,-2918
1,4,1,-505,-6804,-3695,709,-5691,-3643,869,-4597,-2045,-544,-6688,-2182,-350,-4552,-2458,1070,-6777,-3331,935,-6335,-4532,137,-4967,-4255,-764,-6986,-5053,862,-6302,-2618,300,-4641,-2949,-998,-6890,-2410,-782,-6391,-2832,578,-5510,-3476,-567,-5577,-2915
1,4,1,-501,-6788,-3693,702,-5695,-3640,864,-4592,-2043,-522,-6680,-2181,-336,-4558,-2453,1062,-6780,-3324,935,-6336,-4530,130,-4996,-4256,-746,-6987,-5052,852,-6312,-2612,316,-4628,-2948,-999,-6896,-2419,-796,-6403,-2839,596,-5509,-3484,-569,-5566,-2916
1,4,1,-509,-6788,-3697,721,-5698,-3643,872,-4609,-2039,-536,-6687,-2181,-322,-4563,-2452,1088,-6778,-3331,943,-6330,-4531,142,-4986,-4257,-752,-6982,-5045,867,-6300,-2622,306,-4640,-2949,-1005,-6900,-2411,-794,-6387,-2829,581,-5519,-3482,-574,-5564,-2915
1,4,1,-499,-6787,-3694,706,-5698,-3634,873,-4596,-2043,-536,-6691,-2179,-336,-4560,-2452,1068,-6774,-3334,950,-6341,-4528,121,-4985,-4242,-757,-6977,-5036,855,-6314,-2624,313,-4634,-2956,-998,-6892,-2420,-779,-6382,-2834,581,-5505,-3490,-581,-5572,-2913
1,4,1,-497,-6793,-3699,696,-5682,-3641,865,-4596,-2039,-523,-6692,-2182,-340,-4581,-2451,1066,-6773,-3333,948,-6336,-4527,118,-4981,-4250,-746,-6985,-5036,865,-6292,-2620,321,-4647,-2950,-1006,-6894,-2416,-796,-6406,-2839,586,-5520,-3470,-563,-5567,-2917
1,4,2,-493,-6794,-3701,694,-5701,-3642,870,-4612,-2041,-549,-6690,-2181,-336,-4545,-2458,1063,-6778,-3335,939,-6333,-4532,117,-4984,-4258,-701,-7092,-5519,859,-6320,-2623,314,-4638,-2955,-1004,-6897,-2409,-791,-6391,-2834,590,-5511,-3482,-566,-5565,-2919
1,4,2,-494,-6798,-3699,703,-5707,-3646,868,-4601,-2042,-538,-6692,-2186,-335,-4556,-2454,1067,-6786,-3337,950,-6327,-4539,128,-4966,-4266,-689,-7094,-5560,855,-6308,-2624,297,-4637,-2953,-1002,-6896,-2418,-782,-6391,-2828,591,-5501,-3479,-567,-5575,-2915
1,4,2,-498,-6789,-3693,698,-5712,-3645,878,-4600,-2038,-530,-6683,-2183,-341,-4563,-2451,1068,-6769,-3337,950,-6337,-4537,125,-4966,-4261,-670,-7106,-5590,858,-6310,-2628,309,-4638,-2961,-1004,-6910,-2415,-793,-6402,-2831,586,-5519,-3481,-567,-5581,-2919
1,4,2,-499,-6809,-3696,711,-5698,-3640,866,-4599,-2043,-530,-6699,-2180,-329,-4546,-2445,1065,-6774,-3331,939,-6345,-4533,121,-4967,-4254,-687,-7094,-5604,861,-6308,-2616,312,-4629,-2960,-1013,-6899,-2416,-781,-6383,-2834,586,-5505,-3486,-576,-5583,-2917
1,4,2,-504,-6791,-3699,701,-5691,-3641,865,-4610,-2044,-537,-6692,-2186,-328,-4554,-2453,1069,-6784,-3336,937,-6351,-4535,122,-4971,-4261,-683,-7104,-5601,858,-6290,-2616,323,-4645,-2960,-1007,-6895,-2418,-788,-6407,-2834,586,-5515,-3471,-571,-5557,-2910
1,4,2,-500,-6814,-3689,704,-5696,-3633,870,-4595,-2052,-528,-6684,-2184,-331,-4555,-2454,1072,-6784,-3339,941,-6326,-4533,152,-4972,-4260,-673,-7095,-5606,856,-6299,-2627,314,-4623,-2956,-1012,-6887,-2410,-797,-6392,-2822,571,-5506,-3490,-570,-5582,-2931
1,4,2,-500,-6800,-3700,711,-5703,-3641,884,-4591,-2045,-526,-6682,-2183,-339,-4557,-2454,1076,-6787,-3332,933,-6352,-4535,125,-4971,-4267,-683,-7105,-5610,870,-6309,-2622,308,-4631,-2952,-1011,-6884,-2417,-798,-6388,-2826,583,-5509,-3480,-567,-5567,-2920
1,4,2,-483,-6774,-3704,705,-5702,-3639,873,-4598,-2040,-531,-6701,-2179,-334,-4561,-2447,1068,-6787,-3331,929,-6329,-4536,140,-4964,-4264,-691,-7097,-5605,865,-6304,-2616,316,-4627,-2956,-999,-6892,-2414,-785,-6387,-2828,594,-5510,-3479,-572,-5580,-2924
1,4,2,-501,-6795,-3692,712,-5712,-3646,881,-4601,-2035,-546,-6688,-2191,-339,-4555,-2457,1071,-6776,-3336,934,-6330,-4541,129,-4971,-4255,-682,-7102,-5591,863,-6300,-2622,318,-4637,-2960,-991,-6894,-2413,-784,-6400,-2833,586,-5505,-3485,-567,-5571,-2919
1,4,2,-488,-6789,-3689,707,-5699,-3644,865,-4603,-2045,-548,-6703,-2176,-338,-4552,-2452,1078,-6785,-3340,940,-6332,-4540,138,-4972,-4259,-698,-7097,-5609,864,-6300,-2617,307,-4639,-2964,-994,-6904,-2423,-783,-6390,-2829,606,-5501,-3486,-572,-5582,-2922
1,4,2,-507,-6801,-3710,712,-5718,-3643,862,-4600,-2037,-536,-6693,-2179,-338,-4549,-2454,1065,-6781,-3333,945,-6340,-4547,118,-4966,-4263,-685,-7107,-5615,877,-6311,-2630,317,-4626,-2942,-1003,-6901,-2411,-789,-6392,-2834,589,-5514,-3481,-570,-5582,-2922
1,4,2,-494,-6791,-3702,700,-5697,-3639,882,-4590,-2050,-539,-6683,-2192,-336,-4553,-2455,1067,-6792,-3340,933,-6343,-4542,123,-4978,-4256,-674,-7104,-5607,862,-6295,-2628,322,-4636,-2954,-997,-6897,-2419,-792,-6401,-2832,593,-5497,-3489,-551,-5578,-2925
1,4,2,-490,-6807,-3687,719,-5707,-3648,868,-4598,-2036,-528,-6684,-2185,-334,-4562,-2450,1070,-6782,-3335,935,-6327,-4541,126,-4976,-4261,-689,-7100,-5612,866,-6305,-2624,297,-4640,-2948,-1012,-6898,-2410,-801,-6397,-2830,585,-5509,-3477,-561,-5575,-2930
1,4,2,-498,-6793,-3693,699,-5703,-3643,869,-4606,-2037,-547,-6694,-2188,-328,-4554,-2461,1059,-6777,-3334,948,-6327,-4536,120,-4974,-4260,-668,-7118,-5623,854,-6293,-2619,318,-4637,-2960,-1023,-6909,-2417,-790,-6395,-2832,585,-5499,-3483,-559,-5572,-2928
1,4,2,-496,-6793,-3702,701,-5709,-3634,867,-4614,-2044,-535,-6689,-2183,-344,-4565,-2461,1086,-6779,-3337,937,-6329,-4531,134,-4978,-4264,-677,-7109,-5612,855,-6312,-2625,312,-4642,-2946,-1009,-6892,-2413,-788,-6395,-2831,585,-5500,-3479,-558,-5591,-2911
1,4,2,-497,-6803,-3694,710,-5697,-3643,875,-4606,-2043,-535,-6682,-2188,-329,-4562,-2451,1063,-6787,-3336,942,-6325,-4541,119,-4978,-4259,-675,-7103,-5616,863,-6306,-2625,306,-4640,-2962,-1006,-6908,-2416,-782,-6404,-2829,590,-5517,-3487,-571,-5574,-2919
1,4,2,-496,-6791,-3687,709,-5703,-3642,871,-4602,-2049,-536,-6690,-2190,-325,-4551,-2458,1076,-6787,-3339,941,-6332,-4533,135,-4970,-4262,-674,-7106,-5615,870,-6293,-2624,317,-4630,-2952,-1005,-6900,-2411,-784,-6400,-2830,589,-5519,-3483,-567,-5579,-2925
1,4,2,-486,-6781,-3698,698,-5705,-3643,868,-4588,-2042,-537,-6698,-2186,-337,-4559,-2451,1067,-6774,-3337,940,-6316,-4539,133,-4983,-4268,-678,-7099,-5623,856,-6297,-2623,311,-4623,-2949,-1004,-6890,-2414,-792,-6390,-2834,598,-5513,-3480,-566,-5584,-2919
1,4,2,-495,-6801,-3695,715,-5717,-3641,867,-4599,-2037,-538,-6685,-2184,-345,-4562,-2454,1060,-6775,-3338,948,-6345,-4537,138,-4971,-4255,-681,-7108,-5615,858,-6307,-2622,323,-4654,-2953,-998,-6905,-2418,-793,-6393,-2835,587,-5508,-3485,-567,-5572,-2921
1,4,2,-506,-6795,-3685,707,-5707,-3645,868,-4610,-2046,-527,-6686,-2190,-338,-4558,-2445,1072,-6780,-3336,937,-6342,-4537,131,-4968,-4258,-665,-7100,-5624,859,-6305,-2618,322,-4636,-2959,-1004,-6906,-2421,-784,-6399,-2830,594,-5509,-3484,-565,-5582,-2918
1,4,2,-514,-6787,-3699,711,-5699,-3640,873,-4597,-2046,-519,-6701,-2187,-338,-4550,-2451,1065,-6769,-3337,936,-6329,-4531,140,-4963,-4261,-677,-7095,-5615,860,-6308,-2622,327,-4640,-2961,-996,-6897,-2424,-780,-6395,-2834,586,-5499,-3477,-577,-5575,-2917
1,4,2,-495,-6795,-3696,704,-5702,-3651,854,-4585,-2046,-531,-6695,-2181,-349,-4557,-2450,1080,-6783,-3338,949,-6335,-4535,126,-4974,-4262,-680,-7099,-5617,867,-6309,-2623,314,-4640,-2956,-997,-6897,-2418,-781,-6397,-2832,590,-5514,-3479,-571,-5578,-2924
1,4,2,-487,-6797,-3696,716,-5692,-3641,882,-4590,-2039,-522,-6693,-2188,-345,-4559,-2453,1078,-6775,-3340,937,-6334,-4534,136,-4972,-4259,-673,-7102,-5618,862,-6304,-2619,308,-4634,-2962,-1011,-6917,-2418,-793,-6400,-2833,584,-5506,-3494,-567,-5581,-2920
1,4,2,-501,-6780,-3702,719,-5689,-3640,870,-4596,-2043,-540,-6689,-2183,-337,-4552,-2453,1063,-6770,-3337,948,-6349,-4544,134,-4977,-4261,-683,-7089,-5629,868,-6294,-2623,322,-4639,-2953,-1009,-6900,-2423,-786,-6402,-2831,583,-5508,-3479,-553,-5572,-2915
1,4,2,-487,-6805,-3691,706,-5705,-3646,864,-4595,-2038,-532,-6691,-2186,-336,-4568,-2455,1072,-6793,-3340,944,-6333,-4529,134,-4961,-4265,-685,-7104,-5612,874,-6311,-2623,312,-4643,-2961,-1001,-6891,-2408,-792,-6389,-2834,590,-5515,-3479,-569,-5573,-2915
1,4,2,-495,-6792,-3695,699,-5702,-3637,864,-4601,-2037,-528,-6679,-2179,-334,-4556,-2451,1065,-6770,-3335,926,-6336,-4532,135,-4964,-4264,-682,-7094,-5623,858,-6313,-2612,314,-4648,-2957,-1000,-6893,-2414,-794,-6388,-2838,588,-5524,-3485,-559,-5569,-2917
1,4,2,-494,-6790,-3700,715,-5698,-3642,877,-4595,-2049,-530,-6695,-2187,-345,-4553,-2460,1071,-6787,-3332,949,-6342,-4532,145,-4983,-4260,-671,-7104,-5624,861,-6313,-2621,315,-4632,-2949,-1006,-6902,-2414,-785,-6399,-2832,582,-5502,-3480,-558,-5587,-2924
1,4,2,-483,-6797,-3696,714,-5693,-3638,868,-4602,-2043,-540,-6688,-2190,-352,-4561,-2452,1077,-6783,-3346,936,-6327,-4537,126,-4973,-4268,-696,-7099,-5623,867,-6313,-2619,312,-4639,-2948,-1007,-6905,-2418,-780,-6386,-2827,582,-5511,-3482,-567,-5580,-2916
1,4,2,-505,-6796,-3689,689,-5716,-3628,869,-4589,-2038,-536,-6683,-2193,-339,-4557,-2448,1071,-6791,-3337,947,-6338,-4531,123,-4964,-4257,-674,-7104,-5626,872,-6300,-2619,308,-4642,-2955,-1000,-6895,-2409,-785,-6400,-2835,589,-5520,-3488,-566,-5579,-2915
1,4,2,-491,-6800,-3693,706,-5691,-3646,855,-4601,-2046,-533,-6692,-2178,-339,-4542,-2457,1067,-6783,-3344,945,-6334,-4531,113,-4979,-4261,-679,-7101,-5632,865,-6297,-2628,323,-4640,-2952,-1006,-6896,-2414,-800,-6394,-2839,601,-5516,-3484,-562,-5569,-2921
1,4,2,-503,-6779,-3693,714,-5707,-3646,875,-4588,-2042,-533,-6692,-2181,-342,-4548,-2448,1072,-6789,-3336,941,-6347,-4530,128,-4973,-4255,-678,-7085,-5626,859,-6305,-2619,315,-4631,-2960,-1008,-6889,-2414,-784,-6388,-2826,586,-5502,-3488,-575,-5571,-2912
1,4,2,-506,-6796,-3686,714,-5708,-3648,869,-4600,-2041,-532,-6682,-2188,-341,-4559,-2455,1067,-6767,-3332,938,-6333,-4530,141,-4977,-4261,-685,-7113,-5624,873,-6306,-2627,310,-4637,-2954,-1014,-6889,-2419,-801,-6394,-2839,581,-5514,-3488,-556,-5564,-2924
1,4,2,-502,-6789,-3692,717,-5708,-3644,866,-4595,-2036,-539,-6684,-2182,-344,-4546,-2450,1071,-6783,-3339,945,-6343,-4534,133,-4981,-4274,-679,-7096,-5628,865,-6309,-2626,317,-4636,-2953,-1011,-6900,-2417,-789,-6396,-2835,582,-5505,-3478,-572,-5573,-2917
1,4,2,-508,-6794,-3703,723,-5709,-3643,864,-4607,-2045,-519,-6687,-2185,-327,-4548,-2458,1077,-6784,-3337,936,-6337,-4537,143,-4979,-4258,-679,-7107,-5631,873,-6310,-2625,319,-4640,-2949,-1011,-6896,-2408,-799,-6392,-2832,577,-5502,-3491,-570,-5579,-2929
1,4,2,-501,-6802,-3692,708,-5698,-3655,867,-4601,-2041,-533,-6692,-2185,-335,-4553,-2454,1062,-6784,-3336,939,-6331,-4539,130,-4964,-4268,-682,-7106,-5617,866,-6301,-2631,319,-4640,-2956,-1010,-6887,-2413,-784,-6394,-2831,581,-5513,-3491,-555,-5575,-2923
1,4,2,-497,-6791,-3689,704,-5697,-3639,871,-4605,-2044,-530,-6698,-2183,-343,-4559,-2457,1072,-6787,-3332,933,-6336,-4543,140,-4965,-4260,-670,-7112,-5622,874,-6303,-2633,312,-4642,-2954,-1009,-6896,-2414,-782,-6391,-2822,599,-5514,-3485,-558,-5564,-2921
1,4,2,-500,-6789,-3699,710,-5693,-3647,857,-4609,-2037,-538,-6694,-2183,-331,-4565,-2458,1079,-6777,-3343,941,-6334,-4539,124,-4975,-4255,-683,-7102,-5622,868,-6305,-2621,310,-4632,-2951,-1007,-6892,-2421,-786,-6408,-2828,602,-5507,-3487,-564,-5567,-2916
1,4,2,-494,-6785,-3697,691,-5702,-3643,858,-4608,-2045,-534,-6683,-2185,-331,-4563,-2452,1070,-6789,-3341,946,-6341,-4535,150,-4980,-4262,-686,-7114,-5626,865,-6302,-2626,320,-4640,-2951,-1003,-6910,-2419,-793,-6403,-2836,574,-5515,-3479,-561,-5579,-2923
1,4,2,-498,-6799,-3696,714,-5704,-3641,864,-4607,-2040,-542,-6697,-2186,-325,-4558,-2447,1069,-6789,-3334,940,-6341,-4535,129,-4968,-4263,-668,-7105,-5627,864,-6302,-2622,306,-4649,-2958,-1006,-6903,-2417,-796,-6392,-2829,582,-5504,-3487,-566,-5573,-2924
1,4,2,-483,-6799,-3693,697,-5714,-3640,866,-4594,-2044,-523,-6680,-2181,-340,-4561,-2451,1067,-6777,-3332,932,-6333,-4533,136,-4982,-4255,-686,-7101,-5630,859,-6312,-2623,309,-4640,-2950,-1007,-6894,-2410,-786,-6391,-2836,594,-5511,-3479,-566,-5566,-2917
1,4,2,-502,-6799,-3700,705,-5710,-3643,865,-4591,-2051,-531,-6689,-2186,-347,-4548,-2451,1061,-6775,-3337,938,-6325,-4543,124,-4967,-4258,-668,-7110,-5628,863,-6310,-2635,308,-4648,-2959,-1011,-6903,-2417,-795,-6401,-2833,586,-5504,-3488,-570,-5588,-2916
1,4,2,-496,-6805,-3697,708,-5700,-3644,859,-4605,-2043,-534,-6692,-2183,-337,-4574,-2450,1069,-6777,-3326,944,-6349,-4529,133,-4962,-4253,-684,-7109,-5633,880,-6307,-2619,301,-4647,-2954,-1016,-6889,-2409,-795,-6400,-2834,587,-5499,-3489,-573,-5584,-2921
1,4,2,-484,-6789,-3693,708,-5700,-3643,867,-4601,-2041,-530,-6690,-2179,-345,-4561,-2462,1071,-6770,-3336,938,-6329,-4537,133,-4964,-4262,-679,-7113,-5617,865,-6293,-2626,314,-4641,-2956,-1021,-6895,-2413,-788,-6395,-2833,587,-5512,-3478,-573,-5568,-2917
1,4,2,-506,-6789,-3694,700,-5712,-3640,859,-4604,-2046,-531,-6692,-2191,-342,-4558,-2452,1069,-6766,-3335,929,-6332,-4539,118,-4964,-4263,-668,-7110,-5624,869,-6306,-2624,305,-4646,-2954,-1011,-6906,-2418,-786,-6391,-2834,587,-5515,-3482,-566,-5574,-2920
1,4,2,-486,-6791,-3701,707,-5706,-3646,855,-4607,-2053,-532,-6688,-2185,-333,-4553,-2450,1070,-6783,-3334,940,-6334,-4535,111,-4958,-4257,-673,-7107,-5626,873,-6323,-2626,310,-4635,-2955,-1006,-6897,-2413,-774,-6387,-2831,593,-5497,-3490,-566,-5567,-2924
1,4,2,-501,-6785,-3688,715,-5698,-3643,874,-4606,-2045,-534,-6685,-2178,-335,-4556,-2447,1067,-6772,-3338,943,-6345,-4535,128,-4976,-4262,-683,-7110,-5634,853,-6300,-2620,311,-4641,-2958,-1009,-6894,-2426,-797,-6395,-2835,577,-5512,-3484,-556,-5571,-2919
1,4,2,-498,-6806,-3683,710,-5711,-3640,874,-4604,-2041,-529,-6687,-2184,-333,-4550,-2449,1076,-6791,-3326,952,-6336,-4536,121,-4971,-4255,-678,-7114,-5634,872,-6304,-2624,302,-4640,-2952,-1010,-6892,-2410,-792,-6402,-2829,592,-5509,-3483,-575,-5588,-2920
1,4,2,-509,-6794,-3699,705,-5710,-3638,866,-4606,-2034,-536,-6696,-2187,-351,-4558,-2450,1071,-6780,-3331,934,-6342,-4535,125,-4968,-4261,-684,-7105,-5629,853,-6305,-2625,308,-4624,-2958,-1000,-6891,-2422,-782,-6383,-2833,588,-5512,-3481,-572,-5574,-2909
1,4,2,-499,-6789,-3703,711,-5707,-3641,869,-4597,-2041,-533,-6670,-2185,-337,-4561,-2455,1063,-6786,-3337,952,-6333,-4535,124,-4977,-4262,-677,-7110,-5627,879,-6301,-2619,306,-4638,-2954,-1010,-6893,-2418,-793,-6397,-2833,585,-5505,-3483,-575,-5580,-2920
1,4,2,-490,-6807,-3684,717,-5698,-3646,866,-4601,-2044,-534,-6696,-2189,-335,-4547,-2451,1064,-6783,-3336,938,-6341,-4534,132,-4966,-4258,-670,-7108,-5627,862,-6306,-2623,299,-4629,-2954,-1011,-6900,-2411,-780,-6403,-2835,598,-5517,-3486,-565,-5583,-2914
1,4,2,-505,-6784,-3685,709,-5714,-3639,865,-4590,-2042,-522,-6688,-2186,-336,-4552,-2455,1081,-6785,-3334,944,-6344,-4535,123,-4975,-4265,-675,-7106,-5632,864,-6300,-2618,296,-4645,-2953,-1010,-6894,-2412,-779,-6393,-2829,580,-5522,-3485,-557,-5597,-2919
1,4,2,-500,-6806,-3695,711,-5711,-3631,867,-4594,-2044,-530,-6701,-2183,-335,-4568,-2452,1053,-6780,-3332,945,-6345,-4539,124,-4972,-4262,-679,-7107,-5627,860,-6306,-2617,327,-4648,-2956,-1009,-6888,-2420,-793,-6394,-2835,579,-5518,-3484,-573,-5582,-2916
1,4,2,-482,-6807,-3696,704,-5699,-3637,878,-4597,-2041,-545,-6688,-2184,-344,-4553,-2451,1077,-6790,-3329,941,-6343,-4531,130,-4972,-4259,-674,-7100,-5628,868,-6314,-2623,315,-4636,-2958,-1013,-6905,-2412,-784,-6399,-2835,580,-5516,-3488,-570,-5578,-2920
1,4,2,-492,-6799,-3700,693,-5704,-3643,872,-4593,-2046,-536,-6677,-2182,-344,-4544,-2453,1068,-6791,-3342,936,-6334,-4536,118,-4960,-4256,-680,-7107,-5622,860,-6301,-2628,309,-4643,-2949,-1012,-6889,-2409,-799,-6394,-2835,590,-5512,-3482,-573,-5574,-2915
1,4,2,-486,-6788,-3695,701,-5699,-3637,867,-4600,-2045,-529,-6696,-2188,-338,-4553,-2448,1058,-6773,-3331,942,-6332,-4531,120,-4973,-4259,-687,-7106,-5629,877,-6300,-2624,303,-4638,-2953,-998,-6891,-2414,-788,-6391,-2828,560,-5523,-3488,-556,-5581,-2922
1,4,2,-486,-6799,-3690,701,-5712,-3645,878,-4582,-2038,-551,-6684,-2190,-331,-4553,-2455,1077,-6783,-3338,942,-6344,-4538,141,-4981,-4261,-679,-7104,-5622,861,-6315,-2618,319,-4636,-2958,-1016,-6897,-2422,-791,-6400,-2830,589,-5512,-3477,-563,-5560,-2923
1,4,2,-495,-6795,-3707,700,-5703,-3638,854,-4597,-2037,-537,-6706,-2182,-330,-4556,-2451,1074,-6787,-3340,942,-6333,-4535,126,-4969,-4258,-674,-7110,-5634,861,-6319,-2619,316,-4650,-2956,-1011,-6894,-2418,-783,-6392,-2839,582,-5513,-3484,-566,-5568,-2921
1,4,2,-501,-6805,-3695,703,-5708,-3640,860,-4592,-2043,-532,-6684,-2181,-339,-4550,-2446,1067,-6792,-3329,947,-6340,-4539,132,-4972,-4257,-670,-7109,-5635,859,-6313,-2627,307,-4637,-2961,-1010,-6904,-2413,-796,-6400,-2829,585,-5516,-3481,-572,-5572,-2923
1,4,2,-517,-6788,-3700,706,-5707,-3647,858,-4603,-2047,-534,-6686,-2183,-339,-4568,-2455,1067,-6793,-3345,946,-6348,-4533,126,-4976,-4267,-685,-7103,-5644,869,-6300,-2620,318,-4650,-2948,-1014,-6906,-2425,-790,-6392,-2831,594,-5505,-3476,-557,-5576,-2918
1,4,2,-483,-6800,-3693,705,-5695,-3640,867,-4602,-2044,-538,-6693,-2188,-329,-4564,-2458,1062,-6789,-3330,932,-6341,-4531,117,-4956,-4258,-665,-7102,-5631,858,-6303,-2617,310,-4641,-2957,-1018,-6899,-2409,-779,-6390,-2830,572,-5514,-3490,-562,-5574,-2923
1,4,2,-504,-6818,-3691,708,-5703,-3645,861,-4602,-2044,-527,-6685,-2181,-339,-4540,-2455,1060,-6782,-3329,952,-6333,-4538,135,-4986,-4259,-674,-7110,-5638,866,-6299,-2620,307,-4631,-2956,-1006,-6887,-2416,-780,-6391,-2828,589,-5521,-3477,-561,-5581,-2922
1,4,2,-499,-6795,-3694,707,-5702,-3642,866,-4602,-2047,-527,-6694,-2190,-328,-4562,-2453,1064,-6769,-3330,942,-6333,-4531,116,-4971,-4264,-677,-7109,-5629,869,-6307,-2632,308,-4644,-2963,-1003,-6895,-2421,-778,-6391,-2837,596,-5508,-3479,-554,-5575,-2914
1,4,2,-496,-6803,-3698,705,-5700,-3640,868,-4602,-2039,-545,-6697,-2192,-325,-4555,-2454,1066,-6783,-3337,941,-6345,-4535,117,-4960,-4259,-678,-7100,-5619,868,-6312,-2616,315,-4632,-2952,-1020,-6890,-2416,-786,-6391,-2832,586,-5512,-3487,-553,-5571,-2924
1,4,2,-503,-6817,-3702,712,-5711,-3640,868,-4601,-2047,-524,-6685,-2183,-339,-4556,-2447,1063,-6784,-3330,943,-6328,-4534,129,-4971,-4257,-669,-7110,-5633,862,-6304,-2616,297,-4652,-2953,-1014,-6899,-2421,-787,-6388,-2828,595,-5499,-3480,-563,-5584,-2920
1,4,2,-500,-6797,-3691,705,-5692,-3642,867,-4589,-2044,-549,-6703,-2172,-351,-4559,-2450,1075,-6777,-3325,952,-6344,-4545,122,-4977,-4258,-674,-7115,-5637,866,-6307,-2627,313,-4648,-2951,-1003,-6896,-2413,-777,-6397,-2836,580,-5522,-3479,-571,-5586,-2912
1,4,2,-492,-6793,-3692,730,-5705,-3642,868,-4594,-2043,-536,-6685,-2176,-316,-4556,-2443,1058,-6769,-3330,946,-6328,-4531,129,-4967,-4254,-679,-7110,-5624,871,-6308,-2621,317,-4632,-2943,-996,-6901,-2415,-798,-6395,-2830,589,-5508,-3479,-561,-5576,-2920
1,4,2,-502,-6797,-3687,708,-5717,-3641,869,-4589,-2040,-536,-6693,-2187,-331,-4555,-2453,1056,-6784,-3339,937,-6338,-4531,124,-4985,-4258,-686,-7104,-5629,856,-6303,-2624,315,-4640,-2951,-1023,-6898,-2422,-788,-6389,-2830,580,-5507,-3484,-561,-5575,-2918
1,4,2,-473,-6798,-3676,707,-5693,-3638,864,-4598,-2043,-535,-6687,-2187,-330,-4543,-2447,1067,-6784,-3325,946,-6340,-4535,126,-4963,-4258,-676,-7114,-5635,867,-6312,-2614,318,-4642,-2951,-1018,-6918,-2420,-797,-6390,-2836,593,-5513,-3484,-569,-5575,-2919
1,4,2,-495,-6804,-3694,696,-5690,-3644,874,-4603,-2037,-541,-6694,-2184,-341,-4561,-2452,1077,-6780,-3329,926,-6347,-4535,126,-4970,-4259,-677,-7100,-5633,858,-6314,-2625,318,-4633,-2955,-998,-6896,-2412,-786,-6388,-2837,580,-5513,-3478,-562,-5569,-2924
1,4,2,-487,-6793,-3698,711,-5704,-3644,857,-4603,-2045,-534,-6701,-2190,-325,-4563,-2458,1066,-6788,-3334,937,-6345,-4527,127,-4974,-4267,-673,-7104,-5637,867,-6305,-2615,329,-4633,-2956,-998,-6893,-2413,-774,-6405,-2837,598,-5500,-3483,-565,-5588,-2913
1,4,2,-500,-6795,-3688,705,-5696,-3643,868,-4601,-2041,-535,-6682,-2179,-339,-4550,-2449,1065,-6763,-3328,942,-6338,-4543,128,-4971,-4259,-676,-7103,-5629,867,-6314,-2621,310,-4635,-2953,-1001,-6903,-2413,-780,-6394,-2831,579,-5506,-3488,-574,-5587,-2921
1,4,2,-499,-6802,-3696,711,-5695,-3638,870,-4589,-2042,-532,-6706,-2180,-340,-4563,-2446,1069,-6779,-3337,944,-6350,-4533,128,-4967,-4249,-677,-7100,-5629,871,-6317,-2615,318,-4645,-2942,-1010,-6901,-2414,-773,-6396,-2831,573,-5513,-3484,-556,-5576,-2920
1,4,2,-503,-6810,-3690,707,-5706,-3639,865,-4592,-2052,-532,-6684,-2177,-347,-4560,-2457,1065,-6786,-3336,942,-6345,-4544,142,-4969,-4258,-675,-7115,-5640,861,-6311,-2620,318,-4642,-2951,-1011,-6906,-2416,-783,-6387,-2833,603,-5503,-3492,-567,-5572,-2921
1,4,2,-491,-6794,-3692,700,-5715,-3637,863,-4600,-2036,-530,-6693,-2181,-339,-4553,-2459,1068,-6768,-3342,950,-6347,-4545,122,-4970,-4266,-679,-7087,-5630,865,-6306,-2623,327,-4639,-2958,-1018,-6892,-2421,-791,-6396,-2839,591,-5525,-3488,-568,-5580,-2919
1,4,2,-494,-6790,-3691,702,-5704,-3637,867,-4590,-2044,-523,-6691,-2189,-340,-4550,-2456,1070,-6783,-3331,944,-6333,-4540,128,-4963,-4256,-684,-7095,-5631,859,-6306,-2627,313,-4648,-2954,-1007,-6895,-2417,-790,-6389,-2830,580,-5514,-3481,-567,-5581,-2917
1,4,2,-488,-6780,-3693,709,-5702,-3644,864,-4591,-2050,-539,-6686,-2186,-344,-4549,-2452,1061,-6789,-3333,950,-6339,-4534,119,-4973,-4261,-675,-7103,-5634,866,-6321,-2620,302,-4639,-2953,-1004,-6901,-2418,-795,-6393,-2831,587,-5510,-3484,-565,-5585,-2912
