2023-10-13 16:07:11,0,32
2023-10-13 16:07:11,1,-23
2023-10-13 16:07:11,2,-17
2023-10-13 16:07:11,3,56
2023-10-13 16:07:11,4,-24
2023-10-13 16:07:11,5,-11
2023-10-13 16:07:11,6,-35
2023-10-13 16:07:11,7,76
2023-10-13 16:07:11,8,17
2023-10-13 16:07:11,0,-36
2023-10-13 16:07:11,1,10
2023-10-13 16:07:11,2,-20
2023-10-13 16:07:11,3,1
2023-10-13 16:07:11,4,-22
2023-10-13 16:07:11,5,-16
2023-10-13 16:07:11,6,-28
2023-10-13 16:07:11,7,50
2023-10-13 16:07:11,8,55
2023-10-13 16:07:11,0,25
2023-10-13 16:07:11,1,-13
2023-10-13 16:07:11,2,-31
2023-10-13 16:07:11,3,34
2023-10-13 16:07:11,4,24
2023-10-13 16:07:11,5,12
2023-10-13 16:07:11,6,-34
2023-10-13 16:07:11,7,59
2023-10-13 16:07:11,8,43
2023-10-13 16:07:11,0,57
2023-10-13 16:07:11,1,-42
2023-10-13 16:07:11,2,-25
2023-10-13 16:07:11,3,30
2023-10-13 16:07:11,4,-26
2023-10-13 16:07:11,5,-31
2023-10-13 16:07:11,6,-29
2023-10-13 16:07:11,7,22
2023-10-13 16:07:11,8,32
2023-10-13 16:07:11,0,43
2023-10-13 16:07:11,1,15
2023-10-13 16:07:11,2,-10
2023-10-13 16:07:11,3,-20
2023-10-13 16:07:11,4,-7
2023-10-13 16:07:11,5,3
2023-10-13 16:07:11,6,-22
2023-10-13 16:07:11,7,50
2023-10-13 16:07:11,8,36
2023-10-13 16:07:11,0,16
2023-10-13 16:07:11,1,-39
2023-10-13 16:07:11,2,-43
2023-10-13 16:07:11,3,35
2023-10-13 16:07:11,4,-6
2023-10-13 16:07:11,5,-17
2023-10-13 16:07:11,6,-109
2023-10-13 16:07:11,7,40
2023-10-13 16:07:11,8,8
2023-10-13 16:07:11,0,-6
2023-10-13 16:07:11,1,-34
2023-10-13 16:07:11,2,-27
2023-10-13 16:07:11,3,14
2023-10-13 16:07:11,4,-25
2023-10-13 16:07:11,5,-16
2023-10-13 16:07:11,6,-55
2023-10-13 16:07:11,7,58
2023-10-13 16:07:11,8,16
2023-10-13 16:07:11,0,56
2023-10-13 16:07:11,1,-11
2023-10-13 16:07:11,2,-30
2023-10-13 16:07:11,3,-11
2023-10-13 16:07:11,4,-8
2023-10-13 16:07:11,5,4
2023-10-13 16:07:11,6,-14
2023-10-13 16:07:11,7,33
2023-10-13 16:07:11,8,20
2023-10-13 16:07:11,0,83
2023-10-13 16:07:11,1,46
2023-10-13 16:07:11,2,-45
2023-10-13 16:07:11,3,-11
2023-10-13 16:07:11,4,-16
2023-10-13 16:07:11,5,-14
2023-10-13 16:07:11,6,-1
2023-10-13 16:07:11,7,24
2023-10-13 16:07:11,8,11
2023-10-13 16:07:11,0,-19
2023-10-13 16:07:11,1,28
2023-10-13 16:07:11,2,-26
2023-10-13 16:07:11,3,39
2023-10-13 16:07:11,4,3
2023-10-13 16:07:11,5,-10
2023-10-13 16:07:11,6,3
2023-10-13 16:07:11,7,26
2023-10-13 16:07:11,8,23
2023-10-13 16:07:12,0,1
2023-10-13 16:07:12,1,2
2023-10-13 16:07:12,2,-27
2023-10-13 16:07:12,3,-6
2023-10-13 16:07:12,4,7
2023-10-13 16:07:12,5,-17
2023-10-13 16:07:12,6,-32
2023-10-13 16:07:12,7,24
2023-10-13 16:07:12,8,33
2023-10-13 16:07:12,0,-54
2023-10-13 16:07:12,1,-72
2023-10-13 16:07:12,2,-32
2023-10-13 16:07:12,3,30
2023-10-13 16:07:12,4,34
2023-10-13 16:07:12,5,-12
2023-10-13 16:07:12,6,-23
2023-10-13 16:07:12,7,-11
2023-10-13 16:07:12,8,10
2023-10-13 16:07:12,0,19
2023-10-13 16:07:12,1,-17
2023-10-13 16:07:12,2,-26
2023-10-13 16:07:12,3,8
2023-10-13 16:07:12,4,-51
2023-10-13 16:07:12,5,7
2023-10-13 16:07:12,6,-27
2023-10-13 16:07:12,7,55
2023-10-13 16:07:12,8,1
2023-10-13 16:07:12,0,36
2023-10-13 16:07:12,1,-25
2023-10-13 16:07:12,2,-22
2023-10-13 16:07:12,3,20
2023-10-13 16:07:12,4,17
2023-10-13 16:07:12,5,-25
2023-10-13 16:07:12,6,-8
2023-10-13 16:07:12,7,28
2023-10-13 16:07:12,8,8
2023-10-13 16:07:12,0,-17
2023-10-13 16:07:12,1,-42
2023-10-13 16:07:12,2,-10
2023-10-13 16:07:12,3,64
2023-10-13 16:07:12,4,-26
2023-10-13 16:07:12,5,-34
2023-10-13 16:07:12,6,-1
2023-10-13 16:07:12,7,107
2023-10-13 16:07:12,8,15
2023-10-13 16:07:12,0,38
2023-10-13 16:07:12,1,-53
2023-10-13 16:07:12,2,-28
2023-10-13 16:07:12,3,8
2023-10-13 16:07:12,4,27
2023-10-13 16:07:12,5,-2
2023-10-13 16:07:12,6,-97
2023-10-13 16:07:12,7,23
2023-10-13 16:07:12,8,19
2023-10-13 16:07:12,0,23
2023-10-13 16:07:12,1,20
2023-10-13 16:07:12,2,-6
2023-10-13 16:07:12,3,-20
2023-10-13 16:07:12,4,-6
2023-10-13 16:07:12,5,-9
2023-10-13 16:07:12,6,-1
2023-10-13 16:07:12,7,45
2023-10-13 16:07:12,8,35
2023-10-13 16:07:12,0,9
2023-10-13 16:07:12,1,-32
2023-10-13 16:07:12,2,-36
2023-10-13 16:07:12,3,7
2023-10-13 16:07:12,4,11
2023-10-13 16:07:12,5,-7
2023-10-13 16:07:12,6,-61
2023-10-13 16:07:12,7,54
2023-10-13 16:07:12,8,25
2023-10-13 16:07:12,0,10
2023-10-13 16:07:12,1,-4
2023-10-13 16:07:12,2,-39
2023-10-13 16:07:12,3,41
2023-10-13 16:07:12,4,-38
2023-10-13 16:07:12,5,1
2023-10-13 16:07:12,6,-30
2023-10-13 16:07:12,7,-16
2023-10-13 16:07:12,8,15
2023-10-13 16:07:13,0,23
2023-10-13 16:07:13,1,-36
2023-10-13 16:07:13,2,-31
2023-10-13 16:07:13,3,-36
2023-10-13 16:07:13,4,-4
2023-10-13 16:07:13,5,-12
2023-10-13 16:07:13,6,-59
2023-10-13 16:07:13,7,39
2023-10-13 16:07:13,8,44
2023-10-13 16:07:13,0,78
2023-10-13 16:07:13,1,22
2023-10-13 16:07:13,2,-36
2023-10-13 16:07:13,3,56
2023-10-13 16:07:13,4,-15
2023-10-13 16:07:13,5,-21
2023-10-13 16:07:13,6,-8
2023-10-13 16:07:13,7,50
2023-10-13 16:07:13,8,26
2023-10-13 16:07:13,0,-23
2023-10-13 16:07:13,1,-36
2023-10-13 16:07:13,2,-10
2023-10-13 16:07:13,3,19
2023-10-13 16:07:13,4,-5
2023-10-13 16:07:13,5,0
2023-10-13 16:07:13,6,-34
2023-10-13 16:07:13,7,19
2023-10-13 16:07:13,8,25
2023-10-13 16:07:13,0,26
2023-10-13 16:07:13,1,11
2023-10-13 16:07:13,2,-47
2023-10-13 16:07:13,3,-35
2023-10-13 16:07:13,4,-41
2023-10-13 16:07:13,5,1
2023-10-13 16:07:13,6,-35
2023-10-13 16:07:13,7,70
2023-10-13 16:07:13,8,35
2023-10-13 16:07:13,0,31
2023-10-13 16:07:13,1,54
2023-10-13 16:07:13,2,-24
2023-10-13 16:07:13,3,30
2023-10-13 16:07:13,4,12
2023-10-13 16:07:13,5,2
2023-10-13 16:07:13,6,-34
2023-10-13 16:07:13,7,27
2023-10-13 16:07:13,8,19
2023-10-13 16:07:13,0,28
2023-10-13 16:07:13,1,7
2023-10-13 16:07:13,2,-18
2023-10-13 16:07:13,3,6
2023-10-13 16:07:13,4,42
2023-10-13 16:07:13,5,-4
2023-10-13 16:07:13,6,-40
2023-10-13 16:07:13,7,38
2023-10-13 16:07:13,8,39
2023-10-13 16:07:13,0,55
2023-10-13 16:07:13,1,-39
2023-10-13 16:07:13,2,-6
2023-10-13 16:07:13,3,17
2023-10-13 16:07:13,4,-14
2023-10-13 16:07:13,5,8
2023-10-13 16:07:13,6,-39
2023-10-13 16:07:13,7,33
2023-10-13 16:07:13,8,43
2023-10-13 16:07:13,0,43
2023-10-13 16:07:13,1,41
2023-10-13 16:07:13,2,-29
2023-10-13 16:07:13,3,48
2023-10-13 16:07:13,4,36
2023-10-13 16:07:13,5,-20
2023-10-13 16:07:13,6,-16
2023-10-13 16:07:13,7,66
2023-10-13 16:07:13,8,17
2023-10-13 16:07:13,0,-1
2023-10-13 16:07:13,1,-25
2023-10-13 16:07:13,2,9
2023-10-13 16:07:13,3,66
2023-10-13 16:07:13,4,1
2023-10-13 16:07:13,5,1
2023-10-13 16:07:13,6,-36
2023-10-13 16:07:13,7,32
2023-10-13 16:07:13,8,12
2023-10-13 16:07:13,0,63
2023-10-13 16:07:13,1,13
2023-10-13 16:07:13,2,-16
2023-10-13 16:07:13,3,-2
2023-10-13 16:07:13,4,-8
2023-10-13 16:07:13,5,-9
2023-10-13 16:07:13,6,-27
2023-10-13 16:07:13,7,2
2023-10-13 16:07:13,8,-6
2023-10-13 16:07:14,0,-51
2023-10-13 16:07:14,1,0
2023-10-13 16:07:14,2,-18
2023-10-13 16:07:14,3,9
2023-10-13 16:07:14,4,-49
2023-10-13 16:07:14,5,-24
2023-10-13 16:07:14,6,-16
2023-10-13 16:07:14,7,46
2023-10-13 16:07:14,8,-3
2023-10-13 16:07:14,0,29
2023-10-13 16:07:14,1,-36
2023-10-13 16:07:14,2,-7
2023-10-13 16:07:14,3,-21
2023-10-13 16:07:14,4,-16
2023-10-13 16:07:14,5,1
2023-10-13 16:07:14,6,-65
2023-10-13 16:07:14,7,32
2023-10-13 16:07:14,8,35
2023-10-13 16:07:14,0,-11
2023-10-13 16:07:14,1,3
2023-10-13 16:07:14,2,-22
2023-10-13 16:07:14,3,21
2023-10-13 16:07:14,4,-1
2023-10-13 16:07:14,5,-5
2023-10-13 16:07:14,6,-22
2023-10-13 16:07:14,7,45
2023-10-13 16:07:14,8,27
2023-10-13 16:07:14,0,27
2023-10-13 16:07:14,1,3
2023-10-13 16:07:14,2,-34
2023-10-13 16:07:14,3,3
2023-10-13 16:07:14,4,-1
2023-10-13 16:07:14,5,16
2023-10-13 16:07:14,6,-57
2023-10-13 16:07:14,7,20
2023-10-13 16:07:14,8,35
2023-10-13 16:07:14,0,20
2023-10-13 16:07:14,1,-12
2023-10-13 16:07:14,2,-32
2023-10-13 16:07:14,3,43
2023-10-13 16:07:14,4,-16
2023-10-13 16:07:14,5,4
2023-10-13 16:07:14,6,22
2023-10-13 16:07:14,7,53
2023-10-13 16:07:14,8,27
2023-10-13 16:07:14,0,1
2023-10-13 16:07:14,1,-22
2023-10-13 16:07:14,2,-7
2023-10-13 16:07:14,3,-20
2023-10-13 16:07:14,4,-57
2023-10-13 16:07:14,5,-3
2023-10-13 16:07:14,6,-56
2023-10-13 16:07:14,7,37
2023-10-13 16:07:14,8,28
2023-10-13 16:07:14,0,39
2023-10-13 16:07:14,1,-81
2023-10-13 16:07:14,2,-24
2023-10-13 16:07:14,3,10
2023-10-13 16:07:14,4,7
2023-10-13 16:07:14,5,-8
2023-10-13 16:07:14,6,-41
2023-10-13 16:07:14,7,28
2023-10-13 16:07:14,8,33
2023-10-13 16:07:14,0,-41
2023-10-13 16:07:14,1,6
2023-10-13 16:07:14,2,-37
2023-10-13 16:07:14,3,-7
2023-10-13 16:07:14,4,8
2023-10-13 16:07:14,5,8
2023-10-13 16:07:14,6,-42
2023-10-13 16:07:14,7,13
2023-10-13 16:07:14,8,26
2023-10-13 16:07:14,0,38
2023-10-13 16:07:14,1,-41
2023-10-13 16:07:14,2,-18
2023-10-13 16:07:14,3,-2
2023-10-13 16:07:14,4,-66
2023-10-13 16:07:14,5,-22
2023-10-13 16:07:14,6,-66
2023-10-13 16:07:14,7,4
2023-10-13 16:07:14,8,31
2023-10-13 16:07:15,0,14
2023-10-13 16:07:15,1,-17
2023-10-13 16:07:15,2,-26
2023-10-13 16:07:15,3,29
2023-10-13 16:07:15,4,-34
2023-10-13 16:07:15,5,6
2023-10-13 16:07:15,6,18
2023-10-13 16:07:15,7,76
2023-10-13 16:07:15,8,-4
2023-10-13 16:07:15,0,23
2023-10-13 16:07:15,1,-34
2023-10-13 16:07:15,2,-3
2023-10-13 16:07:15,3,20
2023-10-13 16:07:15,4,10
2023-10-13 16:07:15,5,-9
2023-10-13 16:07:15,6,-44
2023-10-13 16:07:15,7,36
2023-10-13 16:07:15,8,28
2023-10-13 16:07:15,0,19
2023-10-13 16:07:15,1,-26
2023-10-13 16:07:15,2,-38
2023-10-13 16:07:15,3,12
2023-10-13 16:07:15,4,10
2023-10-13 16:07:15,5,5
2023-10-13 16:07:15,6,-41
2023-10-13 16:07:15,7,17
2023-10-13 16:07:15,8,31
2023-10-13 16:07:15,0,-7
2023-10-13 16:07:15,1,-8
2023-10-13 16:07:15,2,-39
2023-10-13 16:07:15,3,-1
2023-10-13 16:07:15,4,13
2023-10-13 16:07:15,5,12
2023-10-13 16:07:15,6,-30
2023-10-13 16:07:15,7,50
2023-10-13 16:07:15,8,28
2023-10-13 16:07:15,0,42
2023-10-13 16:07:15,1,-20
2023-10-13 16:07:15,2,-2
2023-10-13 16:07:15,3,-2
2023-10-13 16:07:15,4,-17
2023-10-13 16:07:15,5,-13
2023-10-13 16:07:15,6,-9
2023-10-13 16:07:15,7,39
2023-10-13 16:07:15,8,25
2023-10-13 16:07:15,0,33
2023-10-13 16:07:15,1,-16
2023-10-13 16:07:15,2,-58
2023-10-13 16:07:15,3,-1
2023-10-13 16:07:15,4,-11
2023-10-13 16:07:15,5,0
2023-10-13 16:07:15,6,-10
2023-10-13 16:07:15,7,7
2023-10-13 16:07:15,8,28
2023-10-13 16:07:15,0,-1
2023-10-13 16:07:15,1,-38
2023-10-13 16:07:15,2,-24
2023-10-13 16:07:15,3,4
2023-10-13 16:07:15,4,-24
2023-10-13 16:07:15,5,7
2023-10-13 16:07:15,6,-25
2023-10-13 16:07:15,7,6
2023-10-13 16:07:15,8,31
2023-10-13 16:07:15,0,38
2023-10-13 16:07:15,1,-39
2023-10-13 16:07:15,2,-39
2023-10-13 16:07:15,3,33
2023-10-13 16:07:15,4,15
2023-10-13 16:07:15,5,5
2023-10-13 16:07:15,6,-14
2023-10-13 16:07:15,7,17
2023-10-13 16:07:15,8,36
2023-10-13 16:07:15,0,38
2023-10-13 16:07:15,1,9
2023-10-13 16:07:15,2,-14
2023-10-13 16:07:15,3,13
2023-10-13 16:07:15,4,-22
2023-10-13 16:07:15,5,11
2023-10-13 16:07:15,6,-22
2023-10-13 16:07:15,7,59
2023-10-13 16:07:15,8,4
2023-10-13 16:07:16,0,-21
2023-10-13 16:07:16,1,-89
2023-10-13 16:07:16,2,-32
2023-10-13 16:07:16,3,32
2023-10-13 16:07:16,4,6
2023-10-13 16:07:16,5,5
2023-10-13 16:07:16,6,-9
2023-10-13 16:07:16,7,21
2023-10-13 16:07:16,8,12
2023-10-13 16:07:16,0,5
2023-10-13 16:07:16,1,14
2023-10-13 16:07:16,2,-7
2023-10-13 16:07:16,3,30
2023-10-13 16:07:16,4,-44
2023-10-13 16:07:16,5,-12
2023-10-13 16:07:16,6,-9
2023-10-13 16:07:16,7,43
2023-10-13 16:07:16,8,22
2023-10-13 16:07:16,0,72
2023-10-13 16:07:16,1,-14
2023-10-13 16:07:16,2,-21
2023-10-13 16:07:16,3,14
2023-10-13 16:07:16,4,-17
2023-10-13 16:07:16,5,-18
2023-10-13 16:07:16,6,-32
2023-10-13 16:07:16,7,49
2023-10-13 16:07:16,8,16
2023-10-13 16:07:16,0,7
2023-10-13 16:07:16,1,-56
2023-10-13 16:07:16,2,-39
2023-10-13 16:07:16,3,53
2023-10-13 16:07:16,4,18
2023-10-13 16:07:16,5,3
2023-10-13 16:07:16,6,-31
2023-10-13 16:07:16,7,43
2023-10-13 16:07:16,8,34
2023-10-13 16:07:16,0,-26
2023-10-13 16:07:16,1,-52
2023-10-13 16:07:16,2,-24
2023-10-13 16:07:16,3,38
2023-10-13 16:07:16,4,20
2023-10-13 16:07:16,5,15
2023-10-13 16:07:16,6,-42
2023-10-13 16:07:16,7,-1
2023-10-13 16:07:16,8,39
2023-10-13 16:07:16,0,23
2023-10-13 16:07:16,1,-19
2023-10-13 16:07:16,2,-22
2023-10-13 16:07:16,3,40
2023-10-13 16:07:16,4,-17
2023-10-13 16:07:16,5,-5
2023-10-13 16:07:16,6,13
2023-10-13 16:07:16,7,-2
2023-10-13 16:07:16,8,14
2023-10-13 16:07:16,0,20
2023-10-13 16:07:16,1,-10
2023-10-13 16:07:16,2,-54
2023-10-13 16:07:16,3,40
2023-10-13 16:07:16,4,-12
2023-10-13 16:07:16,5,-28
2023-10-13 16:07:16,6,-16
2023-10-13 16:07:16,7,32
2023-10-13 16:07:16,8,31
2023-10-13 16:07:16,0,-19
2023-10-13 16:07:16,1,-56
2023-10-13 16:07:16,2,-41
2023-10-13 16:07:16,3,53
2023-10-13 16:07:16,4,-8
2023-10-13 16:07:16,5,23
2023-10-13 16:07:16,6,-19
2023-10-13 16:07:16,7,0
2023-10-13 16:07:16,8,22
2023-10-13 16:07:16,0,65
2023-10-13 16:07:16,1,-49
2023-10-13 16:07:16,2,-15
2023-10-13 16:07:16,3,23
2023-10-13 16:07:16,4,26
2023-10-13 16:07:16,5,-11
2023-10-13 16:07:16,6,-13
2023-10-13 16:07:16,7,27
2023-10-13 16:07:16,8,27
2023-10-13 16:07:16,0,-8
2023-10-13 16:07:16,1,-48
2023-10-13 16:07:16,2,-49
2023-10-13 16:07:16,3,1
2023-10-13 16:07:16,4,14
2023-10-13 16:07:16,5,-4
2023-10-13 16:07:16,6,-78
2023-10-13 16:07:16,7,19
2023-10-13 16:07:16,8,34
2023-10-13 16:07:16,0,63
2023-10-13 16:07:16,1,-25
2023-10-13 16:07:16,2,-25
2023-10-13 16:07:16,3,24
2023-10-13 16:07:16,4,-14
2023-10-13 16:07:16,5,-25
2023-10-13 16:07:16,6,-12
2023-10-13 16:07:16,7,42
2023-10-13 16:07:16,8,17
2023-10-13 16:07:16,0,-8
2023-10-13 16:07:16,1,53
2023-10-13 16:07:16,2,-27
2023-10-13 16:07:16,3,-1
2023-10-13 16:07:16,4,50
2023-10-13 16:07:16,5,17
2023-10-13 16:07:16,6,-43
2023-10-13 16:07:16,7,51
2023-10-13 16:07:16,8,43
2023-10-13 16:07:17,0,19
2023-10-13 16:07:17,1,-9
2023-10-13 16:07:17,2,-26
2023-10-13 16:07:17,3,28
2023-10-13 16:07:17,4,-31
2023-10-13 16:07:17,5,14
2023-10-13 16:07:17,6,-8
2023-10-13 16:07:17,7,23
2023-10-13 16:07:17,8,15
2023-10-13 16:07:17,0,52
2023-10-13 16:07:17,1,-30
2023-10-13 16:07:17,2,-19
2023-10-13 16:07:17,3,28
2023-10-13 16:07:17,4,21
2023-10-13 16:07:17,5,1
2023-10-13 16:07:17,6,-13
2023-10-13 16:07:17,7,32
2023-10-13 16:07:17,8,22
2023-10-13 16:07:17,0,1
2023-10-13 16:07:17,1,-14
2023-10-13 16:07:17,2,-30
2023-10-13 16:07:17,3,40
2023-10-13 16:07:17,4,26
2023-10-13 16:07:17,5,-2
2023-10-13 16:07:17,6,-11
2023-10-13 16:07:17,7,5
2023-10-13 16:07:17,8,53
2023-10-13 16:07:17,0,17
2023-10-13 16:07:17,1,17
2023-10-13 16:07:17,2,-32
2023-10-13 16:07:17,3,64
2023-10-13 16:07:17,4,-3
2023-10-13 16:07:17,5,-4
2023-10-13 16:07:17,6,-48
2023-10-13 16:07:17,7,28
2023-10-13 16:07:17,8,32
2023-10-13 16:07:17,0,7
2023-10-13 16:07:17,1,-32
2023-10-13 16:07:17,2,-53
2023-10-13 16:07:17,3,72
2023-10-13 16:07:17,4,39
2023-10-13 16:07:17,5,-20
2023-10-13 16:07:17,6,8
2023-10-13 16:07:17,7,36
2023-10-13 16:07:17,8,10
2023-10-13 16:07:17,0,16
2023-10-13 16:07:17,1,3
2023-10-13 16:07:17,2,-12
2023-10-13 16:07:17,3,-25
2023-10-13 16:07:17,4,11
2023-10-13 16:07:17,5,-10
2023-10-13 16:07:17,6,0
2023-10-13 16:07:17,7,19
2023-10-13 16:07:17,8,42
2023-10-13 16:07:17,0,15
2023-10-13 16:07:17,1,12
2023-10-13 16:07:17,2,-40
2023-10-13 16:07:17,3,23
2023-10-13 16:07:17,4,-51
2023-10-13 16:07:17,5,-18
2023-10-13 16:07:17,6,-31
2023-10-13 16:07:17,7,43
2023-10-13 16:07:17,8,29
2023-10-13 16:07:17,0,32
2023-10-13 16:07:17,1,-4
2023-10-13 16:07:17,2,-28
2023-10-13 16:07:17,3,21
2023-10-13 16:07:17,4,15
2023-10-13 16:07:17,5,-9
2023-10-13 16:07:17,6,-2
2023-10-13 16:07:17,7,51
2023-10-13 16:07:17,8,18
2023-10-13 16:07:17,0,15
2023-10-13 16:07:17,1,-10
2023-10-13 16:07:17,2,-63
2023-10-13 16:07:17,3,36
2023-10-13 16:07:17,4,-14
2023-10-13 16:07:17,5,-11
2023-10-13 16:07:17,6,-20
2023-10-13 16:07:17,7,12
2023-10-13 16:07:17,8,10
2023-10-13 16:07:18,0,57
2023-10-13 16:07:18,1,-47
2023-10-13 16:07:18,2,-19
2023-10-13 16:07:18,3,-13
2023-10-13 16:07:18,4,25
2023-10-13 16:07:18,5,-22
2023-10-13 16:07:18,6,-19
2023-10-13 16:07:18,7,17
2023-10-13 16:07:18,8,14
2023-10-13 16:07:18,0,24
2023-10-13 16:07:18,1,-16
2023-10-13 16:07:18,2,-35
2023-10-13 16:07:18,3,44
2023-10-13 16:07:18,4,-38
2023-10-13 16:07:18,5,-38
2023-10-13 16:07:18,6,-21
2023-10-13 16:07:18,7,20
2023-10-13 16:07:18,8,24
2023-10-13 16:07:18,0,5
2023-10-13 16:07:18,1,2
2023-10-13 16:07:18,2,-58
2023-10-13 16:07:18,3,6
2023-10-13 16:07:18,4,22
2023-10-13 16:07:18,5,11
2023-10-13 16:07:18,6,-20
2023-10-13 16:07:18,7,16
2023-10-13 16:07:18,8,14
2023-10-13 16:07:18,0,32
2023-10-13 16:07:18,1,-14
2023-10-13 16:07:18,2,-33
2023-10-13 16:07:18,3,64
2023-10-13 16:07:18,4,19
2023-10-13 16:07:18,5,0
2023-10-13 16:07:18,6,-28
2023-10-13 16:07:18,7,69
2023-10-13 16:07:18,8,30
2023-10-13 16:07:18,0,32
2023-10-13 16:07:18,1,-23
2023-10-13 16:07:18,2,-36
2023-10-13 16:07:18,3,45
2023-10-13 16:07:18,4,-8
2023-10-13 16:07:18,5,-1
2023-10-13 16:07:18,6,-23
2023-10-13 16:07:18,7,36
2023-10-13 16:07:18,8,29
2023-10-13 16:07:18,0,22
2023-10-13 16:07:18,1,-34
2023-10-13 16:07:18,2,-47
2023-10-13 16:07:18,3,17
2023-10-13 16:07:18,4,-19
2023-10-13 16:07:18,5,11
2023-10-13 16:07:18,6,-44
2023-10-13 16:07:18,7,46
2023-10-13 16:07:18,8,19
2023-10-13 16:07:18,0,34
2023-10-13 16:07:18,1,-18
2023-10-13 16:07:18,2,-16
2023-10-13 16:07:18,3,52
2023-10-13 16:07:18,4,-6
2023-10-13 16:07:18,5,7
2023-10-13 16:07:18,6,0
2023-10-13 16:07:18,7,35
2023-10-13 16:07:18,8,5
2023-10-13 16:07:18,0,13
2023-10-13 16:07:18,1,-2
2023-10-13 16:07:18,2,-36
2023-10-13 16:07:18,3,-3
2023-10-13 16:07:18,4,-25
2023-10-13 16:07:18,5,12
2023-10-13 16:07:18,6,-40
2023-10-13 16:07:18,7,47
2023-10-13 16:07:18,8,7
2023-10-13 16:07:18,0,0
2023-10-13 16:07:18,1,24
2023-10-13 16:07:18,2,-7
2023-10-13 16:07:18,3,4
2023-10-13 16:07:18,4,54
2023-10-13 16:07:18,5,4
2023-10-13 16:07:18,6,-26
2023-10-13 16:07:18,7,-3
2023-10-13 16:07:18,8,-5
2023-10-13 16:07:18,0,54
2023-10-13 16:07:18,1,-44
2023-10-13 16:07:18,2,-35
2023-10-13 16:07:18,3,43
2023-10-13 16:07:18,4,-5
2023-10-13 16:07:18,5,-14
2023-10-13 16:07:18,6,-30
2023-10-13 16:07:18,7,11
2023-10-13 16:07:18,8,8
2023-10-13 16:07:19,0,11
2023-10-13 16:07:19,1,-10
2023-10-13 16:07:19,2,-7
2023-10-13 16:07:19,3,26
2023-10-13 16:07:19,4,32
2023-10-13 16:07:19,5,12
2023-10-13 16:07:19,6,-14
2023-10-13 16:07:19,7,51
2023-10-13 16:07:19,8,13
2023-10-13 16:07:19,0,-11
2023-10-13 16:07:19,1,-45
2023-10-13 16:07:19,2,-31
2023-10-13 16:07:19,3,52
2023-10-13 16:07:19,4,-35
2023-10-13 16:07:19,5,-27
2023-10-13 16:07:19,6,-51
2023-10-13 16:07:19,7,47
2023-10-13 16:07:19,8,43
2023-10-13 16:07:19,0,39
2023-10-13 16:07:19,1,-46
2023-10-13 16:07:19,2,-14
2023-10-13 16:07:19,3,11
2023-10-13 16:07:19,4,-18
2023-10-13 16:07:19,5,-20
2023-10-13 16:07:19,6,0
2023-10-13 16:07:19,7,75
2023-10-13 16:07:19,8,26
2023-10-13 16:07:19,0,-20
2023-10-13 16:07:19,1,-43
2023-10-13 16:07:19,2,-42
2023-10-13 16:07:19,3,60
2023-10-13 16:07:19,4,-37
2023-10-13 16:07:19,5,-11
2023-10-13 16:07:19,6,-41
2023-10-13 16:07:19,7,47
2023-10-13 16:07:19,8,26
2023-10-13 16:07:19,0,17
2023-10-13 16:07:19,1,-23
2023-10-13 16:07:19,2,-13
2023-10-13 16:07:19,3,30
2023-10-13 16:07:19,4,4
2023-10-13 16:07:19,5,-17
2023-10-13 16:07:19,6,-29
2023-10-13 16:07:19,7,39
2023-10-13 16:07:19,8,35
2023-10-13 16:07:19,0,31
2023-10-13 16:07:19,1,-13
2023-10-13 16:07:19,2,-4
2023-10-13 16:07:19,3,2
2023-10-13 16:07:19,4,-15
2023-10-13 16:07:19,5,1
2023-10-13 16:07:19,6,-6
2023-10-13 16:07:19,7,82
2023-10-13 16:07:19,8,15
2023-10-13 16:07:19,0,41
2023-10-13 16:07:19,1,32
2023-10-13 16:07:19,2,-29
2023-10-13 16:07:19,3,4
2023-10-13 16:07:19,4,-14
2023-10-13 16:07:19,5,4
2023-10-13 16:07:19,6,-22
2023-10-13 16:07:19,7,96
2023-10-13 16:07:19,8,25
2023-10-13 16:07:19,0,-12
2023-10-13 16:07:19,1,31
2023-10-13 16:07:19,2,-25
2023-10-13 16:07:19,3,5
2023-10-13 16:07:19,4,20
2023-10-13 16:07:19,5,7
2023-10-13 16:07:19,6,-29
2023-10-13 16:07:19,7,33
2023-10-13 16:07:19,8,4
2023-10-13 16:07:19,0,27
2023-10-13 16:07:19,1,-28
2023-10-13 16:07:19,2,-34
2023-10-13 16:07:19,3,23
2023-10-13 16:07:19,4,-9
2023-10-13 16:07:19,5,0
2023-10-13 16:07:19,6,-10
2023-10-13 16:07:19,7,36
2023-10-13 16:07:19,8,23
2023-10-13 16:07:20,0,68
2023-10-13 16:07:20,1,1
2023-10-13 16:07:20,2,-29
2023-10-13 16:07:20,3,8
2023-10-13 16:07:20,4,-4
2023-10-13 16:07:20,5,0
2023-10-13 16:07:20,6,8
2023-10-13 16:07:20,7,26
2023-10-13 16:07:20,8,11
2023-10-13 16:07:20,0,36
2023-10-13 16:07:20,1,-26
2023-10-13 16:07:20,2,-24
2023-10-13 16:07:20,3,15
2023-10-13 16:07:20,4,-19
2023-10-13 16:07:20,5,-1
2023-10-13 16:07:20,6,-43
2023-10-13 16:07:20,7,77
2023-10-13 16:07:20,8,30
