Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,3,3,-587,-6680,-2049,-335,-4495,-2366,1034,-6431,-3276,1050,-5813,-4039,-226,-5021,-3714,-462,-6348,-2622,656,-5504,-2582,327,-4665,-2756,-818,-6354,-2364,-684,-6609,-2506,498,-4939,-3351,-675,-5794,-2718,0,0,0,0,0,0,0,0,0
1,3,3,-584,-6689,-2045,-326,-4492,-2367,1036,-6428,-3273,1049,-5803,-4047,-228,-5010,-3717,-466,-6355,-2623,662,-5504,-2592,313,-4669,-2744,-821,-6349,-2359,-679,-6613,-2502,508,-4924,-3353,-664,-5798,-2717,0,0,0,0,0,0,0,0,0
1,3,3,-573,-6703,-2049,-334,-4506,-2360,1042,-6445,-3282,1044,-5811,-4051,-237,-5008,-3719,-454,-6356,-2625,659,-5516,-2588,308,-4667,-2745,-820,-6356,-2365,-693,-6621,-2501,491,-4936,-3345,-666,-5774,-2719,0,0,0,0,0,0,0,0,0
1,3,3,-582,-6676,-2050,-338,-4517,-2366,1040,-6430,-3286,1051,-5818,-4049,-221,-5010,-3719,-469,-6341,-2623,660,-5510,-2585,331,-4677,-2753,-822,-6357,-2365,-686,-6589,-2495,499,-4917,-3344,-655,-5787,-2720,0,0,0,0,0,0,0,0,0
1,3,3,-566,-6697,-2047,-334,-4485,-2362,1037,-6429,-3281,1045,-5795,-4049,-232,-5025,-3719,-459,-6353,-2627,662,-5499,-2593,314,-4675,-2744,-829,-6361,-2360,-679,-6607,-2508,487,-4929,-3339,-668,-5795,-2729,0,0,0,0,0,0,0,0,0
1,3,3,-588,-6682,-2043,-333,-4511,-2365,1033,-6428,-3284,1047,-5803,-4047,-229,-5021,-3715,-458,-6338,-2623,650,-5504,-2596,325,-4667,-2752,-820,-6352,-2358,-673,-6611,-2498,495,-4942,-3345,-662,-5787,-2723,0,0,0,0,0,0,0,0,0
1,3,3,-584,-6692,-2041,-334,-4492,-2365,1046,-6421,-3278,1041,-5802,-4041,-220,-5017,-3714,-462,-6344,-2630,658,-5506,-2589,316,-4662,-2756,-828,-6349,-2352,-689,-6605,-2507,487,-4933,-3347,-652,-5796,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-570,-6700,-2043,-331,-4500,-2364,1036,-6415,-3283,1061,-5804,-4048,-237,-5019,-3714,-458,-6343,-2630,672,-5504,-2584,315,-4656,-2746,-812,-6351,-2361,-680,-6608,-2507,504,-4904,-3340,-660,-5796,-2724,0,0,0,0,0,0,0,0,0
1,3,3,-586,-6686,-2046,-343,-4502,-2357,1040,-6434,-3280,1045,-5801,-4052,-220,-5022,-3706,-473,-6357,-2630,659,-5492,-2590,324,-4670,-2752,-825,-6369,-2352,-681,-6593,-2502,506,-4918,-3353,-664,-5790,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-578,-6691,-2052,-343,-4504,-2362,1035,-6416,-3280,1049,-5797,-4058,-216,-5025,-3711,-463,-6356,-2627,662,-5498,-2597,320,-4672,-2747,-818,-6341,-2361,-684,-6613,-2502,503,-4931,-3344,-667,-5787,-2724,0,0,0,0,0,0,0,0,0
1,3,3,-580,-6699,-2050,-330,-4502,-2359,1038,-6434,-3286,1055,-5792,-4048,-229,-5023,-3716,-469,-6366,-2628,659,-5493,-2593,322,-4656,-2748,-822,-6359,-2360,-674,-6589,-2502,509,-4938,-3342,-664,-5802,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-575,-6686,-2057,-339,-4505,-2355,1037,-6438,-3280,1061,-5805,-4058,-219,-5029,-3708,-454,-6358,-2629,654,-5503,-2586,324,-4659,-2750,-821,-6336,-2367,-674,-6605,-2504,496,-4937,-3346,-674,-5789,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-574,-6708,-2042,-348,-4505,-2351,1037,-6427,-3278,1057,-5813,-4046,-214,-5024,-3715,-462,-6351,-2629,664,-5504,-2590,335,-4651,-2757,-824,-6349,-2355,-679,-6613,-2500,502,-4917,-3340,-662,-5779,-2727,0,0,0,0,0,0,0,0,0
1,3,3,-570,-6693,-2038,-330,-4498,-2364,1036,-6422,-3283,1050,-5805,-4049,-224,-5028,-3708,-453,-6346,-2628,672,-5516,-2587,308,-4665,-2751,-820,-6344,-2366,-677,-6607,-2499,506,-4918,-3336,-660,-5790,-2729,0,0,0,0,0,0,0,0,0
1,3,3,-572,-6684,-2048,-328,-4506,-2354,1034,-6425,-3287,1058,-5799,-4053,-206,-5029,-3717,-453,-6355,-2628,662,-5507,-2591,324,-4661,-2753,-817,-6338,-2370,-678,-6600,-2505,495,-4929,-3342,-648,-5791,-2718,0,0,0,0,0,0,0,0,0
1,3,3,-579,-6687,-2047,-341,-4506,-2360,1035,-6444,-3282,1053,-5812,-4055,-236,-5026,-3719,-460,-6361,-2627,652,-5505,-2592,325,-4672,-2760,-824,-6353,-2358,-692,-6616,-2503,496,-4931,-3345,-662,-5792,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-579,-6687,-2041,-327,-4503,-2353,1032,-6420,-3275,1046,-5803,-4049,-238,-5021,-3709,-476,-6349,-2628,655,-5512,-2587,328,-4668,-2754,-811,-6353,-2359,-698,-6612,-2504,493,-4936,-3344,-673,-5791,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-575,-6681,-2041,-336,-4497,-2355,1045,-6431,-3281,1042,-5801,-4052,-230,-5024,-3713,-461,-6348,-2621,670,-5503,-2603,312,-4658,-2746,-813,-6347,-2360,-678,-6624,-2501,496,-4933,-3343,-669,-5788,-2722,0,0,0,0,0,0,0,0,0
1,3,3,-571,-6700,-2049,-331,-4499,-2357,1040,-6433,-3277,1052,-5815,-4050,-224,-5025,-3722,-465,-6349,-2627,665,-5509,-2597,303,-4664,-2755,-827,-6365,-2361,-688,-6604,-2501,495,-4933,-3336,-675,-5787,-2720,0,0,0,0,0,0,0,0,0
1,3,3,-576,-6698,-2042,-333,-4486,-2358,1036,-6435,-3292,1047,-5814,-4060,-234,-5011,-3715,-464,-6359,-2630,658,-5507,-2594,325,-4665,-2755,-821,-6362,-2363,-676,-6597,-2507,494,-4928,-3346,-667,-5790,-2722,0,0,0,0,0,0,0,0,0
1,3,3,-579,-6684,-2057,-330,-4508,-2365,1037,-6416,-3280,1048,-5803,-4048,-225,-5013,-3716,-462,-6353,-2629,655,-5503,-2589,330,-4665,-2750,-835,-6339,-2357,-681,-6619,-2502,494,-4932,-3341,-661,-5792,-2721,0,0,0,0,0,0,0,0,0
1,3,3,-567,-6690,-2051,-334,-4505,-2357,1045,-6434,-3278,1051,-5802,-4062,-227,-5013,-3716,-456,-6354,-2629,652,-5493,-2594,310,-4669,-2755,-824,-6355,-2364,-682,-6598,-2503,496,-4938,-3347,-667,-5792,-2723,0,0,0,0,0,0,0,0,0
1,3,3,-584,-6692,-2039,-336,-4494,-2363,1026,-6433,-3284,1046,-5802,-4052,-210,-5014,-3712,-457,-6349,-2626,668,-5497,-2592,327,-4663,-2749,-816,-6350,-2364,-693,-6623,-2499,492,-4936,-3347,-660,-5798,-2724,0,0,0,0,0,0,0,0,0
1,3,3,-579,-6691,-2039,-344,-4508,-2359,1038,-6422,-3272,1046,-5805,-4051,-232,-5015,-3714,-456,-6354,-2633,665,-5506,-2585,306,-4673,-2747,-835,-6352,-2362,-689,-6631,-2511,494,-4927,-3343,-670,-5790,-2723,0,0,0,0,0,0,0,0,0
1,3,3,-569,-6675,-2039,-341,-4502,-2367,1040,-6407,-3285,1051,-5800,-4050,-234,-5004,-3708,-461,-6348,-2624,647,-5502,-2586,338,-4657,-2754,-836,-6357,-2357,-695,-6605,-2504,507,-4922,-3336,-661,-5778,-2729,0,0,0,0,0,0,0,0,0
1,3,3,-583,-6691,-2042,-336,-4492,-2358,1047,-6438,-3278,1049,-5799,-4056,-218,-5016,-3714,-458,-6355,-2627,657,-5498,-2591,320,-4682,-2751,-835,-6349,-2368,-672,-6610,-2504,507,-4920,-3337,-674,-5791,-2719,0,0,0,0,0,0,0,0,0
1,3,3,-580,-6699,-2047,-334,-4504,-2363,1036,-6426,-3281,1050,-5800,-4053,-245,-5037,-3719,-451,-6344,-2628,656,-5502,-2595,321,-4671,-2750,-831,-6358,-2358,-693,-6604,-2510,496,-4934,-3342,-655,-5778,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-575,-6698,-2049,-341,-4486,-2356,1036,-6430,-3279,1042,-5801,-4045,-239,-5025,-3715,-471,-6352,-2631,653,-5493,-2585,326,-4681,-2757,-832,-6370,-2365,-681,-6608,-2498,499,-4924,-3343,-671,-5791,-2709,0,0,0,0,0,0,0,0,0
1,3,3,-571,-6702,-2042,-341,-4514,-2360,1032,-6426,-3281,1056,-5809,-4060,-240,-5020,-3714,-457,-6357,-2628,653,-5506,-2601,311,-4664,-2750,-824,-6356,-2362,-688,-6616,-2498,506,-4933,-3348,-664,-5796,-2720,0,0,0,0,0,0,0,0,0
1,3,3,-590,-6696,-2039,-326,-4505,-2353,1041,-6422,-3286,1047,-5811,-4051,-230,-5022,-3715,-465,-6359,-2629,665,-5506,-2597,312,-4663,-2760,-843,-6342,-2354,-685,-6610,-2504,500,-4927,-3344,-658,-5788,-2729,0,0,0,0,0,0,0,0,0
1,3,3,-577,-6699,-2047,-333,-4500,-2362,1038,-6427,-3274,1042,-5801,-4049,-220,-5020,-3711,-451,-6354,-2628,663,-5490,-2600,321,-4669,-2750,-826,-6363,-2357,-686,-6614,-2496,506,-4931,-3352,-667,-5793,-2721,0,0,0,0,0,0,0,0,0
1,3,3,-577,-6698,-2045,-328,-4507,-2360,1039,-6433,-3283,1042,-5796,-4054,-218,-5014,-3710,-455,-6346,-2624,662,-5503,-2589,314,-4664,-2758,-825,-6356,-2362,-687,-6606,-2505,515,-4923,-3344,-659,-5799,-2717,0,0,0,0,0,0,0,0,0
1,3,3,-583,-6693,-2051,-334,-4512,-2358,1029,-6425,-3278,1056,-5796,-4051,-217,-5007,-3717,-470,-6344,-2625,667,-5491,-2589,320,-4668,-2756,-822,-6363,-2366,-686,-6612,-2500,500,-4908,-3341,-656,-5796,-2722,0,0,0,0,0,0,0,0,0
1,3,3,-574,-6682,-2047,-334,-4507,-2370,1030,-6427,-3280,1045,-5808,-4055,-235,-5017,-3710,-462,-6347,-2630,651,-5517,-2589,329,-4664,-2746,-828,-6355,-2359,-674,-6596,-2499,491,-4933,-3343,-662,-5800,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-586,-6677,-2045,-338,-4495,-2361,1038,-6439,-3278,1048,-5805,-4051,-237,-5014,-3711,-457,-6363,-2628,648,-5505,-2595,324,-4661,-2753,-819,-6365,-2364,-680,-6614,-2498,490,-4921,-3347,-678,-5797,-2724,0,0,0,0,0,0,0,0,0
1,3,3,-587,-6683,-2047,-328,-4502,-2366,1034,-6419,-3279,1055,-5807,-4057,-233,-5014,-3717,-472,-6345,-2626,649,-5508,-2591,325,-4670,-2744,-815,-6355,-2361,-692,-6612,-2494,491,-4926,-3337,-655,-5790,-2728,0,0,0,0,0,0,0,0,0
1,3,3,-582,-6686,-2043,-329,-4499,-2365,1034,-6434,-3287,1047,-5809,-4058,-237,-5023,-3713,-462,-6340,-2627,657,-5505,-2592,317,-4670,-2757,-816,-6362,-2353,-683,-6604,-2497,507,-4931,-3343,-667,-5795,-2729,0,0,0,0,0,0,0,0,0
1,3,3,-578,-6694,-2050,-335,-4514,-2359,1036,-6436,-3279,1042,-5810,-4049,-214,-5043,-3722,-466,-6331,-2627,657,-5502,-2594,320,-4667,-2759,-820,-6360,-2362,-688,-6595,-2501,496,-4929,-3333,-661,-5788,-2730,0,0,0,0,0,0,0,0,0
1,3,3,-566,-6693,-2039,-333,-4495,-2362,1028,-6425,-3283,1037,-5802,-4051,-227,-5015,-3717,-469,-6346,-2627,657,-5503,-2590,322,-4673,-2751,-845,-6359,-2355,-691,-6601,-2501,494,-4920,-3338,-663,-5802,-2734,0,0,0,0,0,0,0,0,0
1,3,3,-584,-6691,-2047,-338,-4496,-2358,1044,-6434,-3284,1048,-5805,-4051,-223,-5019,-3708,-470,-6341,-2624,653,-5506,-2592,321,-4653,-2741,-823,-6357,-2351,-686,-6605,-2500,512,-4944,-3341,-659,-5800,-2722,0,0,0,0,0,0,0,0,0
1,3,3,-567,-6696,-2045,-334,-4498,-2365,1030,-6440,-3284,1049,-5816,-4053,-233,-5016,-3711,-465,-6359,-2629,653,-5504,-2599,330,-4656,-2751,-833,-6350,-2361,-682,-6599,-2505,512,-4946,-3343,-667,-5783,-2720,0,0,0,0,0,0,0,0,0
1,3,3,-588,-6689,-2042,-337,-4503,-2369,1035,-6417,-3285,1056,-5812,-4047,-227,-5010,-3712,-462,-6350,-2631,660,-5498,-2595,331,-4677,-2760,-828,-6342,-2357,-678,-6617,-2498,502,-4913,-3344,-669,-5789,-2720,0,0,0,0,0,0,0,0,0
1,3,3,-576,-6674,-2047,-338,-4505,-2361,1034,-6424,-3286,1044,-5812,-4058,-228,-5026,-3717,-454,-6354,-2630,651,-5506,-2594,323,-4677,-2746,-830,-6341,-2366,-686,-6600,-2498,497,-4939,-3337,-657,-5790,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-578,-6687,-2043,-334,-4501,-2361,1043,-6425,-3280,1057,-5798,-4053,-234,-5024,-3710,-468,-6355,-2631,652,-5498,-2587,326,-4686,-2746,-824,-6344,-2360,-680,-6605,-2502,493,-4926,-3352,-663,-5797,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-585,-6693,-2045,-352,-4516,-2368,1025,-6415,-3276,1052,-5803,-4052,-232,-5014,-3712,-461,-6344,-2626,653,-5499,-2597,332,-4665,-2757,-823,-6350,-2356,-677,-6600,-2500,484,-4932,-3346,-656,-5795,-2718,0,0,0,0,0,0,0,0,0
1,3,3,-574,-6697,-2040,-330,-4509,-2358,1038,-6443,-3283,1051,-5803,-4058,-225,-5016,-3718,-458,-6354,-2630,654,-5493,-2584,318,-4665,-2750,-823,-6348,-2360,-692,-6603,-2504,501,-4932,-3353,-676,-5780,-2721,0,0,0,0,0,0,0,0,0
1,3,3,-584,-6705,-2041,-340,-4492,-2357,1043,-6433,-3282,1056,-5798,-4053,-223,-5017,-3717,-440,-6340,-2632,666,-5502,-2586,311,-4665,-2751,-832,-6351,-2355,-684,-6602,-2500,500,-4933,-3339,-665,-5791,-2720,0,0,0,0,0,0,0,0,0
1,3,3,-587,-6695,-2053,-348,-4493,-2365,1051,-6438,-3289,1060,-5802,-4057,-242,-5027,-3712,-456,-6342,-2627,653,-5506,-2587,331,-4668,-2748,-821,-6345,-2367,-684,-6607,-2503,496,-4931,-3344,-661,-5795,-2733,0,0,0,0,0,0,0,0,0
1,3,3,-578,-6680,-2042,-336,-4490,-2363,1040,-6435,-3281,1048,-5812,-4055,-239,-5042,-3709,-451,-6361,-2629,660,-5498,-2588,317,-4668,-2755,-831,-6358,-2360,-683,-6599,-2505,497,-4930,-3333,-665,-5804,-2724,0,0,0,0,0,0,0,0,0
1,3,3,-588,-6692,-2050,-326,-4493,-2360,1039,-6436,-3278,1051,-5802,-4068,-228,-5017,-3714,-460,-6354,-2624,653,-5497,-2588,313,-4659,-2746,-816,-6371,-2359,-681,-6598,-2506,486,-4914,-3335,-658,-5785,-2730,0,0,0,0,0,0,0,0,0
1,3,3,-574,-6682,-2045,-341,-4494,-2355,1043,-6435,-3286,1052,-5810,-4058,-235,-5035,-3715,-464,-6333,-2629,650,-5505,-2591,321,-4673,-2744,-833,-6352,-2365,-690,-6601,-2505,495,-4919,-3344,-656,-5789,-2729,0,0,0,0,0,0,0,0,0
1,3,3,-573,-6687,-2038,-329,-4503,-2367,1032,-6438,-3277,1046,-5806,-4062,-225,-5026,-3713,-450,-6346,-2623,651,-5497,-2593,319,-4661,-2751,-819,-6361,-2356,-681,-6600,-2497,490,-4927,-3345,-658,-5791,-2720,0,0,0,0,0,0,0,0,0
1,3,3,-566,-6679,-2051,-335,-4504,-2366,1043,-6434,-3277,1057,-5803,-4057,-222,-5031,-3714,-461,-6344,-2626,652,-5503,-2592,314,-4685,-2745,-821,-6348,-2356,-689,-6604,-2509,490,-4929,-3347,-652,-5797,-2721,0,0,0,0,0,0,0,0,0
1,3,3,-584,-6691,-2044,-327,-4506,-2361,1034,-6429,-3278,1060,-5810,-4059,-225,-5024,-3716,-466,-6351,-2632,671,-5500,-2593,314,-4679,-2763,-811,-6362,-2358,-689,-6603,-2509,509,-4922,-3341,-662,-5798,-2722,0,0,0,0,0,0,0,0,0
1,3,3,-570,-6692,-2050,-334,-4490,-2352,1020,-6431,-3281,1059,-5804,-4054,-223,-5021,-3713,-462,-6363,-2630,654,-5504,-2595,329,-4678,-2750,-818,-6354,-2364,-679,-6606,-2503,495,-4942,-3346,-670,-5786,-2715,0,0,0,0,0,0,0,0,0
1,3,3,-571,-6684,-2054,-336,-4501,-2367,1028,-6429,-3279,1054,-5800,-4047,-231,-5022,-3717,-468,-6344,-2630,659,-5510,-2590,328,-4668,-2751,-826,-6360,-2358,-691,-6608,-2494,500,-4925,-3341,-653,-5791,-2727,0,0,0,0,0,0,0,0,0
1,3,3,-568,-6687,-2052,-342,-4503,-2363,1047,-6426,-3273,1057,-5803,-4061,-234,-5033,-3708,-459,-6352,-2631,665,-5500,-2596,319,-4656,-2749,-818,-6355,-2360,-678,-6607,-2501,488,-4931,-3338,-669,-5777,-2722,0,0,0,0,0,0,0,0,0
1,3,3,-581,-6686,-2045,-337,-4497,-2361,1028,-6428,-3280,1057,-5807,-4053,-224,-5022,-3698,-453,-6363,-2634,666,-5512,-2588,328,-4674,-2747,-810,-6356,-2357,-687,-6608,-2504,500,-4921,-3344,-661,-5790,-2728,0,0,0,0,0,0,0,0,0
1,3,3,-576,-6697,-2039,-334,-4499,-2355,1043,-6426,-3278,1050,-5807,-4047,-232,-5029,-3717,-461,-6350,-2636,657,-5508,-2588,320,-4674,-2747,-814,-6344,-2358,-679,-6611,-2498,500,-4925,-3337,-665,-5809,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-580,-6687,-2049,-347,-4501,-2358,1032,-6417,-3290,1056,-5807,-4051,-228,-5031,-3717,-459,-6342,-2632,655,-5501,-2587,326,-4674,-2744,-821,-6355,-2362,-680,-6617,-2503,492,-4928,-3342,-658,-5799,-2722,0,0,0,0,0,0,0,0,0
1,3,3,-577,-6687,-2046,-324,-4501,-2364,1034,-6432,-3280,1050,-5808,-4055,-220,-5031,-3716,-453,-6341,-2628,659,-5510,-2589,316,-4657,-2758,-814,-6351,-2361,-690,-6594,-2496,491,-4923,-3343,-676,-5794,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-572,-6695,-2044,-327,-4500,-2362,1030,-6440,-3277,1053,-5801,-4059,-219,-5028,-3715,-463,-6346,-2624,654,-5507,-2589,328,-4661,-2746,-826,-6349,-2358,-693,-6603,-2499,498,-4936,-3345,-670,-5788,-2728,0,0,0,0,0,0,0,0,0
1,3,3,-574,-6693,-2042,-330,-4508,-2365,1040,-6426,-3278,1051,-5805,-4054,-225,-5027,-3708,-459,-6344,-2633,652,-5493,-2591,318,-4668,-2748,-815,-6351,-2364,-682,-6606,-2500,493,-4919,-3343,-675,-5803,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-576,-6690,-2040,-335,-4501,-2364,1030,-6429,-3282,1047,-5800,-4061,-224,-5025,-3714,-471,-6353,-2635,646,-5498,-2579,328,-4675,-2763,-826,-6356,-2361,-681,-6607,-2492,510,-4931,-3342,-654,-5782,-2730,0,0,0,0,0,0,0,0,0
1,3,3,-582,-6677,-2044,-334,-4509,-2366,1027,-6441,-3285,1060,-5809,-4055,-228,-5030,-3709,-454,-6342,-2632,654,-5492,-2590,329,-4661,-2754,-824,-6360,-2355,-689,-6605,-2500,498,-4921,-3340,-662,-5793,-2724,0,0,0,0,0,0,0,0,0
1,3,3,-586,-6694,-2051,-340,-4492,-2357,1050,-6438,-3282,1068,-5818,-4057,-235,-5023,-3709,-459,-6349,-2629,668,-5504,-2588,324,-4675,-2745,-824,-6349,-2368,-677,-6597,-2497,510,-4921,-3335,-660,-5790,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-578,-6695,-2046,-336,-4496,-2361,1032,-6429,-3280,1065,-5805,-4061,-232,-5018,-3713,-476,-6343,-2628,655,-5490,-2593,324,-4668,-2739,-815,-6352,-2366,-683,-6600,-2501,491,-4934,-3341,-662,-5784,-2723,0,0,0,0,0,0,0,0,0
1,3,3,-573,-6690,-2052,-331,-4513,-2365,1042,-6423,-3279,1053,-5816,-4054,-232,-5029,-3718,-456,-6355,-2635,662,-5507,-2599,326,-4666,-2750,-827,-6360,-2358,-677,-6610,-2516,501,-4934,-3337,-651,-5785,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-564,-6689,-2053,-338,-4502,-2363,1040,-6423,-3284,1049,-5813,-4052,-218,-5024,-3713,-482,-6363,-2625,659,-5504,-2597,315,-4671,-2749,-833,-6350,-2354,-693,-6596,-2499,490,-4922,-3336,-646,-5773,-2733,0,0,0,0,0,0,0,0,0
1,3,3,-577,-6702,-2044,-345,-4494,-2363,1032,-6426,-3283,1061,-5813,-4054,-234,-5031,-3721,-455,-6342,-2623,651,-5505,-2593,317,-4663,-2742,-832,-6337,-2359,-688,-6602,-2503,487,-4938,-3333,-668,-5790,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-569,-6681,-2049,-345,-4509,-2361,1038,-6437,-3277,1041,-5802,-4053,-226,-5015,-3711,-449,-6337,-2630,664,-5501,-2593,320,-4670,-2747,-817,-6363,-2357,-683,-6601,-2491,501,-4929,-3344,-662,-5802,-2721,0,0,0,0,0,0,0,0,0
1,3,3,-579,-6693,-2046,-335,-4495,-2360,1024,-6427,-3276,1061,-5812,-4050,-225,-5029,-3703,-458,-6356,-2633,649,-5493,-2597,319,-4663,-2750,-812,-6349,-2355,-686,-6624,-2506,488,-4929,-3345,-652,-5796,-2721,0,0,0,0,0,0,0,0,0
1,3,3,-595,-6691,-2046,-328,-4509,-2359,1030,-6418,-3281,1056,-5795,-4051,-214,-5019,-3711,-450,-6349,-2629,652,-5506,-2590,326,-4674,-2745,-826,-6336,-2355,-684,-6615,-2508,498,-4924,-3337,-654,-5794,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-576,-6686,-2051,-328,-4498,-2362,1024,-6429,-3284,1055,-5806,-4056,-224,-5025,-3711,-458,-6341,-2625,664,-5506,-2587,322,-4655,-2759,-817,-6354,-2359,-688,-6588,-2495,505,-4928,-3350,-670,-5793,-2730,0,0,0,0,0,0,0,0,0
1,3,3,-580,-6679,-2042,-339,-4505,-2371,1024,-6427,-3284,1054,-5810,-4056,-237,-5020,-3717,-457,-6349,-2629,655,-5507,-2600,310,-4668,-2742,-832,-6353,-2363,-682,-6597,-2500,504,-4929,-3342,-665,-5793,-2722,0,0,0,0,0,0,0,0,0
1,3,3,-581,-6693,-2041,-321,-4494,-2359,1041,-6426,-3284,1054,-5807,-4062,-225,-5029,-3715,-462,-6349,-2630,650,-5504,-2596,325,-4672,-2744,-831,-6352,-2363,-688,-6622,-2508,495,-4930,-3347,-668,-5792,-2730,0,0,0,0,0,0,0,0,0
1,3,3,-591,-6694,-2052,-325,-4501,-2359,1039,-6440,-3278,1047,-5806,-4053,-224,-5023,-3713,-447,-6353,-2629,656,-5506,-2595,327,-4665,-2755,-826,-6344,-2364,-689,-6604,-2506,493,-4929,-3342,-650,-5797,-2726,0,0,0,0,0,0,0,0,0
1,3,3,-571,-6696,-2047,-338,-4507,-2359,1035,-6425,-3281,1049,-5810,-4056,-247,-5018,-3709,-461,-6349,-2634,659,-5495,-2589,308,-4668,-2756,-824,-6351,-2356,-677,-6598,-2502,493,-4935,-3344,-664,-5801,-2727,0,0,0,0,0,0,0,0,0
1,3,3,-580,-6680,-2050,-339,-4511,-2362,1047,-6419,-3277,1056,-5802,-4061,-234,-5011,-3710,-457,-6355,-2625,655,-5497,-2589,308,-4659,-2750,-833,-6351,-2365,-682,-6600,-2497,497,-4917,-3346,-665,-5792,-2727,0,0,0,0,0,0,0,0,0
1,3,3,-580,-6693,-2053,-341,-4486,-2367,1039,-6434,-3285,1043,-5804,-4050,-232,-5028,-3721,-459,-6350,-2639,664,-5499,-2590,314,-4674,-2750,-814,-6361,-2359,-694,-6610,-2508,499,-4932,-3336,-658,-5793,-2725,0,0,0,0,0,0,0,0,0
1,3,3,-577,-6693,-2039,-344,-4507,-2356,1048,-6431,-3283,1055,-5816,-4065,-234,-5026,-3707,-471,-6350,-2627,660,-5496,-2591,331,-4683,-2752,-832,-6351,-2370,-690,-6609,-2506,505,-4934,-3340,-665,-5787,-2727,0,0,0,0,0,0,0,0,0
1,3,3,-580,-6682,-2047,-324,-4507,-2362,1048,-6432,-3274,1060,-5797,-4057,-236,-5028,-3704,-456,-6352,-2630,663,-5499,-2580,316,-4676,-2754,-834,-6362,-2361,-697,-6608,-2499,506,-4941,-3354,-660,-5781,-2720,0,0,0,0,0,0,0,0,0
1,3,3,-572,-6701,-2046,-341,-4503,-2365,1035,-6431,-3282,1063,-5811,-4058,-230,-5020,-3705,-450,-6333,-2630,660,-5510,-2589,314,-4655,-2750,-814,-6355,-2356,-692,-6610,-2501,494,-4929,-3345,-651,-5796,-2717,0,0,0,0,0,0,0,0,0
1,3,3,-578,-6706,-2046,-324,-4502,-2365,1041,-6441,-3284,1063,-5807,-4059,-236,-5014,-3709,-457,-6363,-2632,662,-5500,-2592,330,-4659,-2748,-825,-6349,-2364,-683,-6612,-2501,492,-4928,-3347,-664,-5783,-2727,0,0,0,0,0,0,0,0,0
1,3,3,-583,-6680,-2044,-329,-4499,-2362,1048,-6437,-3283,1056,-5798,-4057,-237,-5017,-3705,-461,-6355,-2628,664,-5508,-2591,319,-4674,-2756,-819,-6349,-2358,-691,-6601,-2495,500,-4916,-3341,-655,-5787,-2728,0,0,0,0,0,0,0,0,0
1,3,3,-576,-6699,-2049,-338,-4507,-2370,1029,-6438,-3280,1052,-5809,-4053,-222,-5014,-3710,-464,-6351,-2631,653,-5495,-2590,320,-4669,-2747,-829,-6343,-2363,-693,-6604,-2495,500,-4925,-3349,-668,-5793,-2722,0,0,0,0,0,0,0,0,0
1,3,3,-572,-6697,-2039,-334,-4503,-2365,1036,-6444,-3279,1039,-5819,-4067,-222,-5015,-3715,-465,-6349,-2629,656,-5501,-2595,323,-4657,-2757,-824,-6345,-2356,-691,-6617,-2508,497,-4932,-3347,-664,-5792,-2721,0,0,0,0,0,0,0,0,0
1,3,3,-562,-6687,-2045,-346,-4520,-2366,1049,-6434,-3289,1050,-5804,-4055,-226,-5021,-3716,-446,-6352,-2636,659,-5509,-2590,330,-4674,-2754,-828,-6357,-2353,-689,-6610,-2500,508,-4923,-3342,-665,-5800,-2724,0,0,0,0,0,0,0,0,0
1,3,3,-561,-6691,-2052,-332,-4494,-2359,1041,-6440,-3282,1053,-5801,-4056,-229,-5024,-3717,-458,-6358,-2629,664,-5508,-2589,334,-4655,-2757,-825,-6358,-2346,-676,-6605,-2503,505,-4924,-3346,-660,-5787,-2719,0,0,0,0,0,0,0,0,0
1,3,3,-587,-6704,-2041,-329,-4502,-2359,1015,-6419,-3282,1056,-5808,-4066,-238,-5035,-3714,-461,-6336,-2633,673,-5498,-2588,319,-4674,-2750,-831,-6348,-2363,-680,-6604,-2501,506,-4922,-3343,-653,-5790,-2726,0,0,0,0,0,0,0,0,0
